,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-08-03,0.6849,0.6875,0.6543,0.663,353547025.0,4501.89013671875,102.54000091552734,1932.0,0.4189000129699707,144.47335815429688
2023-08-04,0.6629,0.6677,0.625,0.6356,350885648.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,144.47335815429688
2023-08-05,0.6356,0.6358,0.6106,0.6288,290912373.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,144.47335815429688
2023-08-06,0.6288,0.6388,0.6214,0.624,201522971.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,144.47335815429688
2023-08-07,0.624,0.6299,0.5967,0.6236,446625792.0,4518.43994140625,102.05000305175781,1933.5,0.40780000686645507,144.47335815429688
2023-08-08,0.6235,0.6482,0.6141,0.6418,377837388.0,4499.3798828125,102.52999877929688,1924.0999755859375,0.40260000228881837,144.47335815429688
2023-08-09,0.6418,0.6662,0.6314,0.6433,440268396.0,4467.7099609375,102.48999786376953,1915.4000244140625,0.401200008392334,144.47335815429688
2023-08-10,0.6434,0.6445,0.6241,0.6331,294658012.0,4468.830078125,102.5199966430664,1914.4000244140625,0.40799999237060547,144.47335815429688
2023-08-11,0.6331,0.6413,0.6257,0.6318,225898829.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,144.47335815429688
2023-08-12,0.6317,0.6335,0.6224,0.6276,87289374.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,144.47335815429688
2023-08-13,0.6276,0.6385,0.6235,0.6256,137308778.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,144.47335815429688
2023-08-14,0.6256,0.6369,0.6241,0.6343,260175236.0,4489.72021484375,103.19000244140625,1910.5999755859375,0.4184000015258789,144.47335815429688
2023-08-15,0.6342,0.6348,0.58,0.6104,388356202.0,4437.85986328125,103.20999908447266,1902.5,0.42210001945495607,144.47335815429688
2023-08-16,0.6104,0.617,0.572,0.5889,581618879.0,4404.330078125,103.41999816894531,1896.0999755859375,0.4257999897003174,144.47335815429688
2023-08-17,0.589,0.5948,0.4226,0.5064,847602528.0,4370.35986328125,103.44000244140625,1884.0999755859375,0.4308000087738037,144.47335815429688
2023-08-18,0.5064,0.523,0.4829,0.5062,724839898.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,144.47335815429688
2023-08-19,0.5062,0.5249,0.5006,0.5199,298930279.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,144.47335815429688
2023-08-20,0.52,0.5582,0.516,0.5384,452910011.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,144.47335815429688
2023-08-21,0.5385,0.5398,0.503,0.5245,528716245.0,4399.77001953125,103.33000183105469,1893.300048828125,0.43420000076293946,144.47335815429688
2023-08-22,0.5245,0.5256,0.5032,0.521,422200069.0,4387.5498046875,103.55999755859375,1896.4000244140625,0.4328000068664551,144.47335815429688
2023-08-23,0.5211,0.5368,0.5157,0.5301,286855957.0,4436.009765625,103.36000061035156,1918.5,0.4197999954223633,144.47335815429688
2023-08-24,0.5302,0.5319,0.5111,0.5187,252154333.0,4376.31005859375,103.9800033569336,1918.199951171875,0.42350001335144044,144.47335815429688
2023-08-25,0.5187,0.5319,0.5078,0.5258,326124248.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,144.47335815429688
2023-08-26,0.5258,0.5283,0.5178,0.5231,110436094.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,144.47335815429688
2023-08-27,0.5231,0.5303,0.5163,0.5236,132391247.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,144.47335815429688
2023-08-28,0.5235,0.525,0.5102,0.5232,266211960.0,4433.31005859375,104.05999755859375,1917.9000244140625,0.42119998931884767,144.47335815429688
2023-08-29,0.5232,0.5496,0.5131,0.5398,458921685.0,4497.6298828125,103.55000305175781,1936.5,0.4122000217437744,144.47335815429688
2023-08-30,0.5398,0.5404,0.5216,0.5284,279526116.0,4514.8701171875,103.16000366210938,1944.300048828125,0.4118000030517578,144.47335815429688
2023-08-31,0.5284,0.5288,0.495,0.511,359350681.0,4507.66015625,103.62000274658203,1938.199951171875,0.40929999351501467,144.47335815429688
2023-09-01,0.511,0.512,0.4864,0.498,390869888.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,144.47335815429688
2023-09-02,0.4981,0.5029,0.4943,0.4988,173634913.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,144.47335815429688
2023-09-03,0.4989,0.5107,0.4971,0.5047,148603214.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,144.47335815429688
2023-09-04,0.5047,0.513,0.4966,0.5087,293271541.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,144.47335815429688
2023-09-05,0.5087,0.5088,0.499,0.5056,260333041.0,4496.830078125,104.80999755859375,1926.199951171875,0.426800012588501,144.47335815429688
2023-09-06,0.5056,0.5058,0.4909,0.5033,255134232.0,4465.47998046875,104.86000061035156,1918.0999755859375,0.4289999961853027,144.47335815429688
2023-09-07,0.5033,0.5069,0.4965,0.505,209969723.0,4451.14013671875,105.05999755859375,1917.5,0.4260000228881836,144.47335815429688
2023-09-08,0.5051,0.5076,0.4941,0.505,223628172.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,144.47335815429688
2023-09-09,0.5049,0.5049,0.5015,0.5038,69132813.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,144.47335815429688
2023-09-10,0.5038,0.5039,0.4923,0.4969,144849888.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,144.47335815429688
2023-09-11,0.4969,0.4982,0.459,0.4744,484437445.0,4487.4599609375,104.56999969482422,1923.300048828125,0.42880001068115237,144.47335815429688
2023-09-12,0.4744,0.4867,0.47,0.4804,356403388.0,4461.89990234375,104.70999908447266,1911.300048828125,0.42639999389648436,144.47335815429688
2023-09-13,0.4804,0.4897,0.4723,0.4832,274586793.0,4467.43994140625,104.7699966430664,1909.0999755859375,0.4249000072479248,144.47335815429688
2023-09-14,0.4833,0.4941,0.4799,0.4892,232539752.0,4505.10009765625,105.41000366210938,1910.0,0.42880001068115237,144.47335815429688
2023-09-15,0.4892,0.5086,0.4874,0.5005,305608308.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,144.47335815429688
2023-09-16,0.5004,0.5035,0.4968,0.4998,132881408.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,144.47335815429688
2023-09-17,0.4997,0.5004,0.4894,0.4925,142846615.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,144.47335815429688
2023-09-18,0.4925,0.5077,0.4864,0.503,298374742.0,4453.52978515625,105.19999694824219,1931.5,0.4318999767303467,144.47335815429688
2023-09-19,0.503,0.5166,0.5005,0.514,295258283.0,4443.9501953125,105.19999694824219,1932.0,0.43649997711181643,144.47335815429688
2023-09-20,0.5139,0.5254,0.5065,0.5212,288497937.0,4402.2001953125,105.16000366210938,1945.5999755859375,0.43489999771118165,144.47335815429688
2023-09-21,0.5213,0.5214,0.5001,0.5071,277323578.0,4330.0,105.36000061035156,1919.199951171875,0.4480000019073486,144.47335815429688
2023-09-22,0.5072,0.517,0.5036,0.5122,233893377.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,144.47335815429688
2023-09-23,0.5122,0.5138,0.5055,0.5076,101716334.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,144.47335815429688
2023-09-24,0.5076,0.5118,0.4984,0.5021,112889323.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,144.47335815429688
2023-09-25,0.502,0.5072,0.4912,0.5056,303674393.0,4337.43994140625,106.0,1916.5999755859375,0.45419998168945314,144.47335815429688
2023-09-26,0.5056,0.5075,0.496,0.5019,271054261.0,4273.52978515625,106.2300033569336,1900.4000244140625,0.4558000087738037,144.47335815429688
2023-09-27,0.5019,0.5071,0.4968,0.4993,237514582.0,4274.509765625,106.66999816894531,1871.5999755859375,0.4625999927520752,144.47335815429688
2023-09-28,0.4993,0.5102,0.4952,0.5098,247906960.0,4299.7001953125,106.22000122070312,1860.4000244140625,0.45970001220703127,144.47335815429688
2023-09-29,0.5097,0.5494,0.5061,0.5215,604996777.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,144.47335815429688
2023-09-30,0.5215,0.5218,0.5134,0.5149,144866051.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,144.47335815429688
2023-10-01,0.5148,0.526,0.5137,0.5241,167673504.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,144.47335815429688
2023-10-02,0.524,0.5266,0.5075,0.5123,319018957.0,4288.39013671875,106.9000015258789,1830.0,0.46830000877380373,144.47335815429688
2023-10-03,0.5122,0.5479,0.5055,0.539,398167814.0,4229.4501953125,107.0,1824.5999755859375,0.48020000457763673,144.47335815429688
2023-10-04,0.5391,0.5426,0.5194,0.5326,422012491.0,4263.75,106.80000305175781,1818.5,0.47350001335144043,144.47335815429688
2023-10-05,0.5326,0.5326,0.5155,0.5227,234313709.0,4258.18994140625,106.33000183105469,1816.5999755859375,0.47170000076293944,144.47335815429688
2023-10-06,0.5227,0.5298,0.5169,0.5255,219784262.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,144.47335815429688
2023-10-07,0.5255,0.5258,0.5197,0.5216,63137112.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,144.47335815429688
2023-10-08,0.5216,0.5234,0.5153,0.5174,82864720.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,144.47335815429688
2023-10-09,0.5174,0.5201,0.4875,0.5027,322604658.0,4335.66015625,106.08000183105469,1849.5,0.47969999313354494,144.47335815429688
2023-10-10,0.5027,0.5027,0.4917,0.4965,228001743.0,4358.240234375,105.83000183105469,1861.0,0.465500020980835,144.47335815429688
2023-10-11,0.4964,0.4977,0.4788,0.4888,241504648.0,4376.9501953125,105.81999969482422,1872.800048828125,0.45949997901916506,144.47335815429688
2023-10-12,0.4889,0.4889,0.4729,0.483,259545095.0,4349.60986328125,106.56999969482422,1869.300048828125,0.47119998931884766,144.47335815429688
2023-10-13,0.4831,0.4907,0.4786,0.4851,257150898.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,144.47335815429688
2023-10-14,0.4852,0.4883,0.4835,0.4865,93826664.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,144.47335815429688
2023-10-15,0.4866,0.4902,0.485,0.4874,101648635.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,144.47335815429688
2023-10-16,0.4874,0.5109,0.485,0.4978,405705160.0,4373.6298828125,106.23999786376953,1921.0999755859375,0.47119998931884766,144.47335815429688
2023-10-17,0.4977,0.498,0.4845,0.4912,268586946.0,4373.2001953125,106.25,1922.699951171875,0.48470001220703124,144.47335815429688
2023-10-18,0.4911,0.4924,0.4855,0.4878,202731261.0,4314.60009765625,106.56999969482422,1955.300048828125,0.49039998054504397,144.47335815429688
2023-10-19,0.4878,0.5245,0.4769,0.5197,445455672.0,4278.0,106.25,1968.4000244140625,0.498799991607666,144.47335815429688
2023-10-20,0.5197,0.5309,0.5084,0.5149,412008957.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,144.47335815429688
2023-10-21,0.515,0.5325,0.5109,0.5208,179110644.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,144.47335815429688
2023-10-22,0.5208,0.5242,0.5118,0.5226,165306102.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,144.47335815429688
2023-10-23,0.5226,0.5536,0.5199,0.5475,522483834.0,4217.0400390625,105.54000091552734,1976.300048828125,0.48379998207092284,144.47335815429688
2023-10-24,0.5475,0.5866,0.5346,0.5588,798801237.0,4247.68017578125,106.2699966430664,1975.0,0.48400001525878905,144.47335815429688
2023-10-25,0.5587,0.5639,0.5404,0.5552,369106629.0,4186.77001953125,106.52999877929688,1984.0999755859375,0.4953000068664551,144.47335815429688
2023-10-26,0.5552,0.5695,0.5426,0.5533,397423009.0,4137.22998046875,106.5999984741211,1987.199951171875,0.48449997901916503,144.47335815429688
2023-10-27,0.5534,0.5588,0.5325,0.543,312543838.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,144.47335815429688
2023-10-28,0.543,0.5506,0.5405,0.5446,110912293.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,144.47335815429688
2023-10-29,0.5446,0.5614,0.5405,0.5561,160069611.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,144.47335815429688
2023-10-30,0.556,0.5843,0.5494,0.578,436757242.0,4166.81982421875,106.12000274658203,1996.199951171875,0.4875,144.47335815429688
2023-10-31,0.578,0.6213,0.5627,0.5996,621793128.0,4193.7998046875,106.66000366210938,1985.199951171875,0.4875,144.47335815429688
2023-11-01,0.5995,0.6164,0.5802,0.6085,468312081.0,4237.85986328125,106.87999725341797,1978.800048828125,0.47890000343322753,144.47335815429688
2023-11-02,0.6084,0.6262,0.5865,0.6054,438254076.0,4317.77978515625,106.12000274658203,1985.5999755859375,0.46690001487731936,144.47335815429688
2023-11-03,0.6053,0.615,0.5914,0.6121,329096876.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,144.47335815429688
2023-11-04,0.612,0.6181,0.6083,0.6149,142897570.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,144.47335815429688
2023-11-05,0.6149,0.663,0.6137,0.6607,418017252.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,144.47335815429688
2023-11-06,0.6606,0.7324,0.6584,0.7148,703629362.0,4365.97998046875,105.22000122070312,1981.5999755859375,0.46620001792907717,144.47335815429688
2023-11-07,0.7147,0.7155,0.65,0.685,618276758.0,4378.3798828125,105.54000091552734,1966.800048828125,0.45710000991821287,144.47335815429688
2023-11-08,0.6851,0.699,0.6725,0.6869,344396095.0,4382.77978515625,105.58999633789062,1951.5,0.452299976348877,144.47335815429688
2023-11-09,0.6869,0.7069,0.63,0.6665,777778139.0,4347.35009765625,105.91000366210938,1964.199951171875,0.4630000114440918,144.47335815429688
2023-11-10,0.6667,0.6711,0.6359,0.6595,464857348.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,144.47335815429688
2023-11-11,0.6594,0.69,0.6401,0.6626,380232188.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,144.47335815429688
2023-11-12,0.6626,0.6709,0.6458,0.6613,216031217.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,144.47335815429688
2023-11-13,0.6612,0.75,0.6397,0.6702,749884441.0,4411.5498046875,105.66000366210938,1945.5,0.4631999969482422,144.47335815429688
2023-11-14,0.6701,0.6724,0.5967,0.6296,597417769.0,4495.7001953125,104.11000061035156,1961.800048828125,0.44409999847412107,144.47335815429688
2023-11-15,0.6296,0.6504,0.6251,0.6481,339283800.0,4502.8798828125,104.38999938964844,1960.0999755859375,0.45349998474121095,144.47335815429688
2023-11-16,0.6482,0.653,0.6033,0.6119,440591531.0,4508.240234375,104.37000274658203,1983.9000244140625,0.4445000171661377,144.47335815429688
2023-11-17,0.6118,0.6244,0.5859,0.6133,368525340.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,144.47335815429688
2023-11-18,0.6132,0.6144,0.589,0.6106,192040293.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,144.47335815429688
2023-11-19,0.6106,0.6286,0.6012,0.6258,240044861.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,144.47335815429688
2023-11-20,0.6258,0.6282,0.6061,0.6122,298231745.0,4547.3798828125,103.47000122070312,1977.699951171875,0.4421999931335449,144.47335815429688
2023-11-21,0.6121,0.6178,0.5725,0.5788,468850910.0,4538.18994140625,103.58999633789062,1999.300048828125,0.44180002212524416,144.47335815429688
2023-11-22,0.5787,0.6162,0.5774,0.6109,346216216.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,144.47335815429688
2023-11-23,0.6109,0.6238,0.6059,0.6209,305693192.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,144.47335815429688
2023-11-24,0.6208,0.6258,0.6155,0.6212,303149239.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,144.47335815429688
2023-11-25,0.6212,0.6238,0.6157,0.6228,121921267.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,144.47335815429688
2023-11-26,0.6228,0.6375,0.6064,0.6157,266307412.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,144.47335815429688
2023-11-27,0.6157,0.6168,0.5937,0.6039,309411406.0,4550.43017578125,103.19999694824219,2011.800048828125,0.4388999938964844,144.47335815429688
2023-11-28,0.6039,0.6139,0.5957,0.6107,286127938.0,4554.89013671875,102.75,2039.699951171875,0.43359999656677245,144.47335815429688
2023-11-29,0.6106,0.617,0.604,0.6091,235341461.0,4550.580078125,102.7699966430664,2047.0999755859375,0.42709999084472655,144.47335815429688
2023-11-30,0.609,0.6099,0.5982,0.6063,232714430.0,4567.7998046875,103.5,2038.0999755859375,0.43520002365112304,144.47335815429688
2023-12-01,0.6063,0.6143,0.6031,0.6125,248446111.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,144.47335815429688
2023-12-02,0.6126,0.6229,0.611,0.6208,144130252.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,144.47335815429688
2023-12-03,0.6207,0.6342,0.6168,0.6229,240660124.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,144.47335815429688
2023-12-04,0.6229,0.6439,0.582,0.6245,492198799.0,4569.77978515625,103.63999938964844,2024.0999755859375,0.42880001068115237,144.47335815429688
2023-12-05,0.6246,0.6307,0.6076,0.621,369372743.0,4567.18017578125,104.05000305175781,2018.5,0.4171000003814697,144.47335815429688
2023-12-06,0.621,0.6437,0.6104,0.64,498860756.0,4549.33984375,104.1500015258789,2030.5,0.4120999813079834,144.47335815429688
2023-12-07,0.64,0.6544,0.6204,0.6432,454683854.0,4585.58984375,103.54000091552734,2029.9000244140625,0.4129000186920166,144.47335815429688
2023-12-08,0.6431,0.6756,0.6373,0.6721,497144485.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,144.47335815429688
2023-12-09,0.672,0.7,0.651,0.6584,522942153.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,144.47335815429688
2023-12-10,0.6584,0.6715,0.6468,0.6617,251001949.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,144.47335815429688
2023-12-11,0.6617,0.6628,0.6,0.6187,601855237.0,4622.43994140625,104.0999984741211,1978.0,0.4238999843597412,144.47335815429688
2023-12-12,0.6187,0.6263,0.6067,0.6192,372907112.0,4643.7001953125,103.87000274658203,1977.800048828125,0.42059998512268065,144.47335815429688
2023-12-13,0.6191,0.6348,0.5925,0.6275,383566539.0,4707.08984375,102.87000274658203,1982.300048828125,0.40329999923706056,144.47335815429688
2023-12-14,0.6276,0.6379,0.6053,0.6316,340698850.0,4719.5498046875,101.95999908447266,2030.199951171875,0.3930000066757202,144.47335815429688
2023-12-15,0.6316,0.6441,0.6116,0.6156,356613976.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,144.47335815429688
2023-12-16,0.6156,0.6258,0.61,0.6203,160755138.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,144.47335815429688
2023-12-17,0.6202,0.6237,0.6084,0.6103,176476817.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,144.47335815429688
2023-12-18,0.6103,0.6145,0.5778,0.6125,477105096.0,4740.56005859375,102.51000213623047,2026.300048828125,0.3953999996185303,144.47335815429688
2023-12-19,0.6125,0.6167,0.5972,0.6047,309456484.0,4768.3701171875,102.16999816894531,2038.4000244140625,0.3921999931335449,144.47335815429688
2023-12-20,0.6047,0.6264,0.601,0.6171,380133323.0,4698.35009765625,102.41000366210938,2034.5,0.3877000093460083,144.47335815429688
2023-12-21,0.6171,0.6249,0.6103,0.6241,294263304.0,4746.75,101.83999633789062,2039.0999755859375,0.38940000534057617,144.47335815429688
2023-12-22,0.624,0.6317,0.6154,0.6244,386616422.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,144.47335815429688
2023-12-23,0.6243,0.6249,0.6106,0.6195,170948891.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,144.47335815429688
2023-12-24,0.6195,0.6295,0.6035,0.6121,305003397.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,144.47335815429688
2023-12-25,0.6122,0.6488,0.6082,0.6462,501529244.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,144.47335815429688
2023-12-26,0.6461,0.6469,0.6,0.6219,427204990.0,4774.75,101.47000122070312,2058.199951171875,0.3885999917984009,144.47335815429688
2023-12-27,0.6219,0.6421,0.6127,0.634,363959180.0,4781.580078125,100.98999786376953,2081.89990234375,0.37890000343322755,144.47335815429688
2023-12-28,0.6341,0.6584,0.6249,0.6346,468193003.0,4783.35009765625,101.2300033569336,2073.89990234375,0.38499999046325684,144.47335815429688
2023-12-29,0.6346,0.6363,0.6121,0.623,347060742.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,144.47335815429688
2023-12-30,0.6229,0.6297,0.6158,0.6207,168141907.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,144.47335815429688
2023-12-31,0.6207,0.6285,0.6055,0.6156,160978768.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,144.47335815429688
2024-01-01,0.6155,0.6309,0.6083,0.6294,165869400.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,144.47335815429688
2024-01-02,0.6295,0.6405,0.6213,0.6246,371069494.0,4742.830078125,102.19999694824219,2064.39990234375,0.39460000991821287,144.47335815429688
2024-01-03,0.6245,0.6394,0.5,0.5823,1063513320.0,4704.81005859375,102.45999908447266,2034.199951171875,0.3907000064849854,144.47335815429688
2024-01-04,0.5823,0.5938,0.5692,0.5868,384638363.0,4688.68017578125,102.41999816894531,2042.300048828125,0.3990999937057495,144.47335815429688
2024-01-05,0.5868,0.5885,0.553,0.5757,383229345.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,144.47335815429688
2024-01-06,0.5758,0.5758,0.5568,0.5679,166749051.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,144.47335815429688
2024-01-07,0.568,0.573,0.5454,0.5515,226717559.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,144.47335815429688
2024-01-08,0.5515,0.5821,0.5442,0.5776,520587965.0,4763.5400390625,102.20999908447266,2026.5999755859375,0.40019998550415037,144.47335815429688
2024-01-09,0.5776,0.5793,0.5531,0.5669,454568370.0,4756.5,102.56999969482422,2026.4000244140625,0.4019000053405762,144.47335815429688
2024-01-10,0.567,0.615,0.5489,0.6008,565711997.0,4783.4501953125,102.36000061035156,2021.699951171875,0.403000020980835,144.47335815429688
2024-01-11,0.6008,0.624,0.5856,0.6019,513518254.0,4780.240234375,102.29000091552734,2014.300048828125,0.3976999998092651,144.47335815429688
2024-01-12,0.6019,0.6035,0.5515,0.5699,462016509.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,144.47335815429688
2024-01-13,0.5699,0.5775,0.563,0.5747,144723019.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,144.47335815429688
2024-01-14,0.5746,0.5932,0.5717,0.5763,188471401.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,144.47335815429688
2024-01-15,0.5763,0.5895,0.5687,0.5757,267118552.0,4783.830078125,102.4000015258789,2046.699951171875,0.3950000047683716,144.47335815429688
2024-01-16,0.5757,0.5797,0.5659,0.5757,250036650.0,4765.97998046875,103.36000061035156,2026.0,0.4065999984741211,144.47335815429688
2024-01-17,0.5758,0.5763,0.5611,0.5685,229435711.0,4739.2099609375,103.44999694824219,2002.5999755859375,0.4105999946594238,144.47335815429688
2024-01-18,0.5685,0.569,0.543,0.552,286860737.0,4780.93994140625,103.54000091552734,2018.5999755859375,0.4144000053405762,144.47335815429688
2024-01-19,0.552,0.5537,0.5216,0.5443,412467369.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,144.47335815429688
2024-01-20,0.5443,0.5551,0.539,0.5534,190027866.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,144.47335815429688
2024-01-21,0.5534,0.5552,0.5451,0.5464,115018674.0,4839.81005859375,103.29000091552734,2026.5,0.41459999084472654,144.47335815429688
2024-01-22,0.5464,0.5497,0.5169,0.5275,340622198.0,4850.43017578125,103.33000183105469,2019.800048828125,0.40939998626708984,144.47335815429688
2024-01-23,0.5275,0.5318,0.4962,0.5183,468522571.0,4864.60009765625,103.62000274658203,2023.699951171875,0.4142000198364258,144.47335815429688
2024-01-24,0.5183,0.5194,0.511,0.5181,256315507.0,4868.5498046875,103.23999786376953,2013.9000244140625,0.4177999973297119,144.47335815429688
2024-01-25,0.5182,0.5182,0.5037,0.5138,251423038.0,4894.16015625,103.56999969482422,2016.9000244140625,0.41319999694824217,144.47335815429688
2024-01-26,0.5139,0.5368,0.5084,0.5323,345499020.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,144.47335815429688
2024-01-27,0.5322,0.5349,0.5262,0.5303,109437595.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,144.47335815429688
2024-01-28,0.5304,0.5355,0.5211,0.5241,133344725.0,4890.97021484375,103.47000122070312,2016.800048828125,0.4159999847412109,144.47335815429688
2024-01-29,0.5242,0.54,0.5193,0.5352,315810144.0,4927.93017578125,103.61000061035156,2025.199951171875,0.40910000801086427,144.47335815429688
2024-01-30,0.5351,0.5393,0.5071,0.5107,551143127.0,4924.97021484375,103.4000015258789,2031.5,0.4059000015258789,144.47335815429688
2024-01-31,0.5106,0.5144,0.4853,0.5033,485421774.0,4845.64990234375,103.2699966430664,2048.39990234375,0.39670000076293943,144.47335815429688
2024-02-01,0.5033,0.5107,0.49,0.5058,339711167.0,4906.18994140625,103.05000305175781,2053.0,0.38629999160766604,144.47335815429688
2024-02-02,0.5057,0.5142,0.4987,0.5105,362229325.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,144.47335815429688
2024-02-03,0.5106,0.527,0.506,0.5186,268503943.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,144.47335815429688
2024-02-04,0.5187,0.5192,0.5003,0.5032,156461025.0,4958.60986328125,103.91999816894531,2036.0999755859375,0.40329999923706056,144.47335815429688
2024-02-05,0.5031,0.5143,0.4969,0.5069,316744221.0,4942.81005859375,104.44999694824219,2025.699951171875,0.41640000343322753,144.47335815429688
2024-02-06,0.5069,0.5112,0.4981,0.505,296361361.0,4954.22998046875,104.18000030517578,2034.5,0.40900001525878904,144.47335815429688
2024-02-07,0.505,0.5155,0.4993,0.5138,337065844.0,4995.06005859375,104.04000091552734,2035.199951171875,0.41100001335144043,144.47335815429688
2024-02-08,0.5138,0.52,0.5101,0.5147,319558939.0,4997.91015625,104.1500015258789,2032.199951171875,0.41700000762939454,144.47335815429688
2024-02-09,0.5146,0.5282,0.514,0.5262,381663993.0,5026.60986328125,104.08000183105469,2023.300048828125,0.4186999797821045,144.47335815429688
