,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-05-26,304.7257080078125,308.41436767578125,301.8935546875,306.8863220214844,475658791.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-27,306.8948974609375,307.59844970703125,304.4021301269531,307.5917663574219,331579600.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-28,307.5807189941406,314.45098876953125,306.99798583984375,314.2700500488281,405623337.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-29,314.2846374511719,316.79559326171875,310.7929382324219,311.80718994140625,543284868.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-30,311.8103332519531,314.276611328125,311.3135070800781,311.68450927734375,392038878.0,4205.52001953125,104.16999816894531,1958.0,0.3700000047683716,165.19366455078125
2023-05-31,311.6957092285156,311.8466491699219,305.37640380859375,306.86669921875,474410245.0,4179.830078125,104.31999969482422,1963.9000244140625,0.36370000839233396,165.19366455078125
2023-06-01,306.8828125,307.61376953125,303.6445617675781,304.9532775878906,354897855.0,4221.02001953125,103.55999755859375,1978.0,0.3608000040054321,165.19366455078125
2023-06-02,304.95068359375,308.3961486816406,303.7401428222656,307.4237976074219,382256220.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-03,307.43389892578125,308.1976623535156,305.64898681640625,306.7201232910156,260995871.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-04,306.71844482421875,307.58392333984375,305.0121154785156,305.15679931640625,273449324.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-05,305.1672668457031,305.1672668457031,272.8895568847656,276.8892517089844,928515688.0,4273.7900390625,104.0,1958.0,0.3693000078201294,165.19366455078125
2023-06-06,276.9336242675781,285.5967102050781,273.72393798828125,281.4955749511719,691784529.0,4283.85009765625,104.12999725341797,1965.5,0.3698999881744385,165.19366455078125
2023-06-07,281.4814453125,281.4814453125,256.095703125,259.3914489746094,958739195.0,4267.52001953125,104.0999984741211,1942.699951171875,0.37839999198913576,165.19366455078125
2023-06-08,259.4009094238281,266.8072204589844,257.7645263671875,262.14849853515625,562863852.0,4293.93017578125,103.33999633789062,1963.5999755859375,0.37139999866485596,165.19366455078125
2023-06-09,262.1507873535156,263.9214172363281,256.5093994140625,260.7160949707031,491429998.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-10,260.69866943359375,260.7160949707031,233.169189453125,239.08908081054688,1068424942.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-11,239.08741760253906,239.3482666015625,234.43069458007812,235.4387969970703,376213808.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-12,235.40391540527344,238.4732208251953,222.0713348388672,231.0514373779297,1014433334.0,4338.93017578125,103.62999725341797,1955.300048828125,0.3765000104904175,165.19366455078125
2023-06-13,231.07504272460938,245.64219665527344,229.3116912841797,243.89053344726562,864407068.0,4369.009765625,103.33999633789062,1944.5999755859375,0.38389999866485597,165.19366455078125
2023-06-14,243.89053344726562,251.63015747070312,234.0425567626953,237.5742645263672,738634212.0,4372.58984375,103.01000213623047,1955.300048828125,0.37960000038146974,165.19366455078125
2023-06-15,237.6096954345703,240.15533447265625,231.06581115722656,236.2806854248047,502420772.0,4425.83984375,102.12000274658203,1957.800048828125,0.37279999256134033,165.19366455078125
2023-06-16,236.27345275878906,242.80198669433594,232.82852172851562,239.1146697998047,488582672.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-17,239.1290283203125,249.13011169433594,237.41790771484375,244.61058044433594,451849200.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-18,244.59580993652344,248.27256774902344,242.76914978027344,244.08726501464844,372246652.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-19,244.0900421142578,244.41200256347656,239.14566040039062,242.9033660888672,359118142.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-20,242.88185119628906,247.82269287109375,239.01873779296875,247.6744384765625,477391843.0,4388.7099609375,102.54000091552734,1935.5,0.37290000915527344,165.19366455078125
2023-06-21,247.6829376220703,253.54193115234375,245.54824829101562,249.28634643554688,717670519.0,4365.68994140625,102.06999969482422,1933.300048828125,0.3723000049591064,165.19366455078125
2023-06-22,249.27647399902344,256.22003173828125,240.0522003173828,240.7924346923828,709030407.0,4381.89013671875,102.38999938964844,1912.699951171875,0.37990000247955324,165.19366455078125
2023-06-23,240.79205322265625,248.80978393554688,240.09481811523438,244.56494140625,493157882.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-24,244.5535125732422,248.42861938476562,231.9947509765625,236.65965270996094,558809140.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-25,236.6367645263672,241.8727569580078,235.63613891601562,238.8929901123047,414941211.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-26,238.87911987304688,241.17384338378906,234.2963409423828,236.13426208496094,427457532.0,4328.81982421875,102.69000244140625,1923.699951171875,0.37190001010894774,165.19366455078125
2023-06-27,236.13107299804688,240.82284545898438,234.9900665283203,237.49267578125,348181738.0,4378.41015625,102.48999786376953,1914.0,0.37679998874664306,165.19366455078125
2023-06-28,237.5026397705078,237.5801544189453,226.9770965576172,230.65036010742188,480872336.0,4376.85986328125,102.91000366210938,1912.300048828125,0.3710000038146973,165.19366455078125
2023-06-29,230.6324005126953,236.42100524902344,230.5876922607422,233.23245239257812,332343168.0,4396.43994140625,103.33999633789062,1909.199951171875,0.38540000915527345,165.19366455078125
2023-06-30,233.19444274902344,241.3129425048828,232.2005157470703,240.36978149414062,626872820.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-01,240.38690185546875,248.4702606201172,240.38690185546875,247.75942993164062,603755323.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-02,247.78602600097656,248.056396484375,243.24127197265625,246.25791931152344,519491311.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-03,246.254638671875,251.37985229492188,245.88482666015625,246.38221740722656,669962148.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,165.19366455078125
2023-07-04,246.3452911376953,246.8387908935547,241.22853088378906,242.492919921875,439591635.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,165.19366455078125
2023-07-05,242.49948120117188,243.86111450195312,237.1201171875,239.08108520507812,455501209.0,4446.81982421875,103.37000274658203,1919.5999755859375,0.39449999332427976,165.19366455078125
2023-07-06,239.0685272216797,244.10267639160156,232.17181396484375,232.31942749023438,536134671.0,4411.58984375,103.16999816894531,1908.699951171875,0.4040999889373779,165.19366455078125
2023-07-07,232.3334197998047,236.07911682128906,231.64573669433594,235.62115478515625,418416864.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-08,235.61026000976562,237.4119110107422,234.63714599609375,236.28738403320312,319300746.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-09,236.2945556640625,237.01951599121094,233.47604370117188,234.22836303710938,289327973.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-10,234.2329559326172,246.29969787597656,232.007568359375,245.874267578125,834091613.0,4409.52978515625,101.97000122070312,1925.0,0.400600004196167,165.19366455078125
2023-07-11,245.89627075195312,249.2053985595703,244.9390106201172,248.538330078125,536228377.0,4439.259765625,101.7300033569336,1931.300048828125,0.39800000190734863,165.19366455078125
2023-07-12,248.5380859375,250.3406524658203,242.80335998535156,244.01988220214844,505389150.0,4472.16015625,100.5199966430664,1956.199951171875,0.38610000610351564,165.19366455078125
2023-07-13,244.00222778320312,257.265625,243.0497283935547,256.48968505859375,761150982.0,4510.0400390625,99.7699966430664,1959.199951171875,0.37609999179840087,165.19366455078125
2023-07-14,256.4642028808594,261.10260009765625,244.27566528320312,248.19161987304688,799468588.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-15,248.17552185058594,252.53726196289062,247.50807189941406,251.09970092773438,422767368.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-16,251.09823608398438,251.88241577148438,242.58013916015625,242.65682983398438,441487283.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-17,242.65809631347656,244.68203735351562,240.59759521484375,244.35299682617188,671028354.0,4522.7900390625,99.83999633789062,1952.4000244140625,0.3796999931335449,165.19366455078125
2023-07-18,244.33457946777344,246.53085327148438,238.7042236328125,240.2649383544922,751858394.0,4554.97998046875,99.94000244140625,1977.199951171875,0.37890000343322755,165.19366455078125
2023-07-19,240.27418518066406,243.92770385742188,239.99359130859375,241.1608123779297,499664149.0,4565.72021484375,100.27999877929688,1977.5,0.37420001029968264,165.19366455078125
2023-07-20,241.13888549804688,243.14259338378906,240.3877410888672,242.73313903808594,485038743.0,4534.8701171875,100.87999725341797,1968.300048828125,0.38540000915527345,165.19366455078125
2023-07-21,242.75428771972656,245.16334533691406,242.3674774169922,243.7889862060547,413015398.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-22,243.80908203125,244.85873413085938,240.5126190185547,241.03074645996094,310128851.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-23,241.05465698242188,243.9764862060547,240.76121520996094,242.45596313476562,279600847.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-24,242.44943237304688,242.89187622070312,236.29238891601562,238.9462127685547,451906472.0,4554.64013671875,101.3499984741211,1960.300048828125,0.38570001125335696,165.19366455078125
2023-07-25,238.96409606933594,239.63720703125,236.99940490722656,237.80856323242188,366519529.0,4567.4599609375,101.3499984741211,1962.0999755859375,0.3911999940872192,165.19366455078125
2023-07-26,237.81907653808594,240.2377166748047,236.64112854003906,238.9623565673828,417581395.0,4566.75,100.88999938964844,1968.9000244140625,0.38510000705718994,165.19366455078125
2023-07-27,238.96011352539062,243.16351318359375,238.63844299316406,240.49879455566406,433186880.0,4537.41015625,101.7699966430664,1945.4000244140625,0.401200008392334,165.19366455078125
2023-07-28,240.505126953125,242.7969970703125,239.9878692626953,241.97703552246094,388148322.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-29,241.97134399414062,242.7262725830078,241.32313537597656,242.5763702392578,317500344.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-30,242.58221435546875,243.7857208251953,240.92518615722656,242.52598571777344,425584373.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-31,242.51959228515625,244.20257568359375,240.7644500732422,241.1206512451172,1092564922.0,4588.9599609375,101.86000061035156,1970.5,0.39590001106262207,165.19366455078125
2023-08-01,241.1280517578125,247.50502014160156,238.53024291992188,247.50502014160156,830645013.0,4576.72998046875,102.30000305175781,1940.699951171875,0.40510001182556155,165.19366455078125
2023-08-02,247.4903106689453,248.5115509033203,236.8917694091797,240.49464416503906,650256385.0,4513.39013671875,102.58999633789062,1937.4000244140625,0.40780000686645507,165.19366455078125
2023-08-03,240.50997924804688,241.583251953125,238.5096435546875,241.0615234375,400525696.0,4501.89013671875,102.54000091552734,1932.0,0.4189000129699707,165.19366455078125
2023-08-04,241.04286193847656,243.1554718017578,240.45228576660156,241.47601318359375,370373499.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-05,241.4896697998047,243.02772521972656,240.09039306640625,242.9593505859375,300760369.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-06,242.96029663085938,245.17901611328125,242.61473083496094,242.79859924316406,417704185.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-07,242.79168701171875,244.32424926757812,239.93536376953125,241.79750061035156,425652309.0,4518.43994140625,102.05000305175781,1933.5,0.40780000686645507,165.19366455078125
2023-08-08,241.7918701171875,247.64736938476562,241.3302001953125,245.14990234375,504987528.0,4499.3798828125,102.52999877929688,1924.0999755859375,0.40260000228881837,165.19366455078125
2023-08-09,245.1363067626953,245.34027099609375,242.76649475097656,243.89364624023438,399576464.0,4467.7099609375,102.48999786376953,1915.4000244140625,0.401200008392334,165.19366455078125
2023-08-10,243.8855438232422,243.9261016845703,240.39459228515625,241.26246643066406,365863690.0,4468.830078125,102.5199966430664,1914.4000244140625,0.40799999237060547,165.19366455078125
2023-08-11,241.26072692871094,241.91390991210938,238.35980224609375,239.70689392089844,386856576.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-12,239.7035675048828,241.0026092529297,239.40377807617188,240.27362060546875,284512149.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-13,240.26968383789062,241.6295928955078,239.902587890625,240.03334045410156,296580783.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-14,240.04127502441406,241.02493286132812,239.7473602294922,240.33924865722656,381157536.0,4489.72021484375,103.19000244140625,1910.5999755859375,0.4184000015258789,165.19366455078125
2023-08-15,240.3504638671875,240.41030883789062,235.36053466796875,236.67958068847656,482870297.0,4437.85986328125,103.20999908447266,1902.5,0.42210001945495607,165.19366455078125
2023-08-16,236.689697265625,237.01422119140625,231.20516967773438,231.86874389648438,461572144.0,4404.330078125,103.41999816894531,1896.0999755859375,0.4257999897003174,165.19366455078125
2023-08-17,231.87257385253906,232.1050567626953,214.5474395751953,218.5358428955078,786294218.0,4370.35986328125,103.44000244140625,1884.0999755859375,0.4308000087738037,165.19366455078125
2023-08-18,218.56573486328125,220.1370086669922,214.02224731445312,216.112548828125,567051050.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-19,216.1444854736328,218.99758911132812,214.32884216308594,216.99945068359375,477267428.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-20,217.01585388183594,217.88243103027344,215.6808624267578,216.63580322265625,297744717.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-21,216.63079833984375,216.74118041992188,207.5687713623047,210.63894653320312,582113967.0,4399.77001953125,103.33000183105469,1893.300048828125,0.43420000076293946,165.19366455078125
2023-08-22,210.5799560546875,211.87425231933594,204.39913940429688,210.8343505859375,637832641.0,4387.5498046875,103.55999755859375,1896.4000244140625,0.4328000068664551,165.19366455078125
2023-08-23,210.81869506835938,218.31671142578125,210.81869506835938,216.3992919921875,566160608.0,4436.009765625,103.36000061035156,1918.5,0.4197999954223633,165.19366455078125
2023-08-24,216.44483947753906,220.38551330566406,215.8997344970703,218.64639282226562,394620698.0,4376.31005859375,103.9800033569336,1918.199951171875,0.42350001335144044,165.19366455078125
2023-08-25,218.68109130859375,219.25498962402344,214.26516723632812,218.3310546875,423891092.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-26,218.33180236816406,218.78643798828125,216.2140350341797,216.36424255371094,273738258.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-27,216.3699493408203,219.5391845703125,216.0803985595703,218.35800170898438,325410553.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-28,218.35824584960938,218.9700164794922,215.85018920898438,218.71856689453125,332786869.0,4433.31005859375,104.05999755859375,1917.9000244140625,0.42119998931884767,165.19366455078125
2023-08-29,218.7215118408203,233.0600128173828,217.04786682128906,226.86288452148438,593296661.0,4497.6298828125,103.55000305175781,1936.5,0.4122000217437744,165.19366455078125
2023-08-30,226.87014770507812,227.04901123046875,221.9781494140625,223.7994384765625,359750612.0,4514.8701171875,103.16000366210938,1944.300048828125,0.4118000030517578,165.19366455078125
2023-08-31,223.81857299804688,225.58888244628906,215.44842529296875,216.59779357910156,428616639.0,4507.66015625,103.62000274658203,1938.199951171875,0.40929999351501467,165.19366455078125
2023-09-01,216.59848022460938,217.9657440185547,211.5917205810547,213.63055419921875,438229562.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-02,213.62692260742188,215.59950256347656,213.29054260253906,214.44854736328125,291979876.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-03,214.45481872558594,215.11489868164062,213.41195678710938,214.3999481201172,264565518.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-04,214.3931121826172,216.26751708984375,213.28237915039062,215.197509765625,364530693.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-05,215.2110137939453,215.7220001220703,213.6724395751953,214.47813415527344,298056096.0,4496.830078125,104.80999755859375,1926.199951171875,0.426800012588501,165.19366455078125
2023-09-06,214.48904418945312,217.1808319091797,212.31671142578125,215.13465881347656,367874698.0,4465.47998046875,104.86000061035156,1918.0999755859375,0.4289999961853027,165.19366455078125
2023-09-07,215.13946533203125,217.6039581298828,213.5731201171875,216.88717651367188,414939879.0,4451.14013671875,105.05999755859375,1917.5,0.4260000228881836,165.19366455078125
2023-09-08,216.8837432861328,218.2228240966797,213.61947631835938,214.56202697753906,350437594.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-09,214.56703186035156,215.33013916015625,214.2229461669922,214.2229461669922,218159197.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-10,214.22056579589844,214.22784423828125,211.5386199951172,212.31802368164062,334977578.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-11,212.32261657714844,212.61009216308594,204.3567352294922,206.03421020507812,466832593.0,4487.4599609375,104.56999969482422,1923.300048828125,0.42880001068115237,165.19366455078125
2023-09-12,206.04315185546875,213.48744201660156,205.26248168945312,210.99436950683594,435525863.0,4461.89990234375,104.70999908447266,1911.300048828125,0.42639999389648436,165.19366455078125
2023-09-13,211.02386474609375,213.15785217285156,209.4974365234375,212.64259338378906,329580406.0,4467.43994140625,104.7699966430664,1909.0999755859375,0.4249000072479248,165.19366455078125
2023-09-14,212.6405792236328,214.88356018066406,211.3829345703125,212.2828369140625,370840987.0,4505.10009765625,105.41000366210938,1910.0,0.42880001068115237,165.19366455078125
2023-09-15,212.30435180664062,214.9447479248047,211.19467163085938,214.17552185058594,477731080.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-16,214.1683807373047,215.70355224609375,213.56289672851562,214.96054077148438,483436741.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-17,214.948974609375,216.63502502441406,213.70974731445312,216.4657745361328,432102186.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-18,216.47091674804688,221.00985717773438,215.3173065185547,216.00392150878906,572231452.0,4453.52978515625,105.19999694824219,1931.5,0.4318999767303467,165.19366455078125
2023-09-19,216.00177001953125,219.7490234375,215.6417694091797,217.21095275878906,385547582.0,4443.9501953125,105.19999694824219,1932.0,0.43649997711181643,165.19366455078125
2023-09-20,217.21060180664062,217.75669860839844,213.76046752929688,214.3633270263672,372917826.0,4402.2001953125,105.16000366210938,1945.5999755859375,0.43489999771118165,165.19366455078125
2023-09-21,214.35374450683594,215.109375,209.58688354492188,210.7939453125,384479845.0,4330.0,105.36000061035156,1919.199951171875,0.4480000019073486,165.19366455078125
2023-09-22,210.7893829345703,212.02658081054688,209.94168090820312,211.15086364746094,274805031.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-23,211.1380615234375,211.58322143554688,210.1420135498047,210.56060791015625,215040995.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-24,210.5747833251953,211.23727416992188,207.9329376220703,208.28289794921875,287192497.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-25,208.2601318359375,210.5183868408203,207.47808837890625,210.0738067626953,294180845.0,4337.43994140625,106.0,1916.5999755859375,0.45419998168945314,165.19366455078125
2023-09-26,210.0501708984375,213.1878204345703,209.86691284179688,212.37844848632812,615780140.0,4273.52978515625,106.2300033569336,1900.4000244140625,0.4558000087738037,165.19366455078125
2023-09-27,212.37139892578125,215.72874450683594,210.88600158691406,211.98541259765625,753741988.0,4274.509765625,106.66999816894531,1871.5999755859375,0.4625999927520752,165.19366455078125
2023-09-28,211.99095153808594,216.77532958984375,211.6513214111328,215.07598876953125,358321830.0,4299.7001953125,106.22000122070312,1860.4000244140625,0.45970001220703127,165.19366455078125
2023-09-29,215.09397888183594,217.25770568847656,214.50637817382812,215.2794189453125,335321479.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-09-30,215.2777862548828,216.31216430664062,214.4836883544922,214.82130432128906,243788424.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-01,214.80032348632812,219.1338348388672,213.5065155029297,218.04713439941406,387408083.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-02,218.04934692382812,221.18829345703125,213.54632568359375,214.7579345703125,466879383.0,4288.39013671875,106.9000015258789,1830.0,0.46830000877380373,165.19366455078125
2023-10-03,214.7349090576172,215.72119140625,212.77056884765625,213.43594360351562,305437646.0,4229.4501953125,107.0,1824.5999755859375,0.48020000457763673,165.19366455078125
2023-10-04,213.44146728515625,213.7624053955078,210.9364013671875,213.4130859375,357560724.0,4263.75,106.80000305175781,1818.5,0.47350001335144043,165.19366455078125
2023-10-05,213.42274475097656,213.78359985351562,210.4712371826172,210.67967224121094,351872670.0,4258.18994140625,106.33000183105469,1816.5999755859375,0.47170000076293944,165.19366455078125
2023-10-06,210.66526794433594,214.39295959472656,210.5572509765625,213.55552673339844,271152975.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-07,213.54396057128906,213.85986328125,211.76080322265625,212.36447143554688,211771782.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-08,212.38101196289062,212.84677124023438,209.7017822265625,211.51998901367188,267193041.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-09,211.52261352539062,212.1028594970703,203.6554412841797,205.75096130371094,416312027.0,4335.66015625,106.08000183105469,1849.5,0.47969999313354494,165.19366455078125
2023-10-10,205.75009155273438,210.45428466796875,205.75009155273438,208.57687377929688,441959353.0,4358.240234375,105.83000183105469,1861.0,0.465500020980835,165.19366455078125
2023-10-11,208.58229064941406,208.7305450439453,204.8092498779297,206.53341674804688,323117665.0,4376.9501953125,105.81999969482422,1872.800048828125,0.45949997901916506,165.19366455078125
2023-10-12,206.53587341308594,206.6591033935547,203.658447265625,205.2294158935547,302337006.0,4349.60986328125,106.56999969482422,1869.300048828125,0.47119998931884766,165.19366455078125
2023-10-13,205.22579956054688,207.94253540039062,204.61761474609375,206.03611755371094,296977151.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-14,206.040283203125,207.02554321289062,205.82728576660156,206.60189819335938,203846460.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-15,206.60028076171875,210.2316131591797,206.47857666015625,209.7425079345703,352524312.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-16,209.74880981445312,217.12123107910156,209.74880981445312,214.82395935058594,521099239.0,4373.6298828125,106.23999786376953,1921.0999755859375,0.47119998931884766,165.19366455078125
2023-10-17,214.81211853027344,215.01222229003906,210.38235473632812,211.6432342529297,352621995.0,4373.2001953125,106.25,1922.699951171875,0.48470001220703124,165.19366455078125
2023-10-18,211.63619995117188,213.57627868652344,210.09669494628906,210.50103759765625,275336939.0,4314.60009765625,106.56999969482422,1955.300048828125,0.49039998054504397,165.19366455078125
2023-10-19,210.4916229248047,211.41201782226562,208.53712463378906,211.1441650390625,281310969.0,4278.0,106.25,1968.4000244140625,0.498799991607666,165.19366455078125
2023-10-20,211.14505004882812,216.1024169921875,210.74655151367188,212.30084228515625,335590168.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-21,212.29852294921875,215.61277770996094,211.6225128173828,214.3056640625,267943731.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-22,214.3217315673828,218.00485229492188,213.83428955078125,217.74737548828125,286771903.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-23,218.45591735839844,229.98146057128906,218.3049774169922,228.35276794433594,611625206.0,4217.0400390625,105.54000091552734,1976.300048828125,0.48379998207092284,165.19366455078125
2023-10-24,228.3383026123047,236.7500762939453,223.1171417236328,225.14295959472656,658304834.0,4247.68017578125,106.2699966430664,1975.0,0.48400001525878905,165.19366455078125
2023-10-25,225.16864013671875,228.8148193359375,222.0341796875,222.179931640625,414309192.0,4186.77001953125,106.52999877929688,1984.0999755859375,0.4953000068664551,165.19366455078125
2023-10-26,222.18551635742188,227.85787963867188,219.92672729492188,223.2360382080078,438534864.0,4137.22998046875,106.5999984741211,1987.199951171875,0.48449997901916503,165.19366455078125
2023-10-27,223.21908569335938,229.85179138183594,220.20350646972656,224.4759063720703,554008090.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-28,224.4715118408203,227.97061157226562,224.3576202392578,225.77407836914062,244363054.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-29,225.78799438476562,228.14613342285156,224.25831604003906,227.14845275878906,207847188.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-30,227.13491821289062,229.19149780273438,225.02120971679688,228.2874298095703,282899321.0,4166.81982421875,106.12000274658203,1996.199951171875,0.4875,165.19366455078125
2023-10-31,228.28236389160156,229.24130249023438,224.33131408691406,226.43994140625,319329197.0,4193.7998046875,106.66000366210938,1985.199951171875,0.4875,165.19366455078125
2023-11-01,226.4181671142578,229.14108276367188,222.8603973388672,228.00010681152344,384772000.0,4237.85986328125,106.87999725341797,1978.800048828125,0.47890000343322753,165.19366455078125
2023-11-02,228.0166473388672,233.33607482910156,227.90748596191406,231.7230224609375,487639810.0,4317.77978515625,106.12000274658203,1985.5999755859375,0.46690001487731936,165.19366455078125
2023-11-03,231.70326232910156,232.21131896972656,226.34674072265625,230.60597229003906,332547803.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-04,230.5974884033203,238.5099639892578,229.65533447265625,237.45460510253906,267965564.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-05,237.44223022460938,245.59402465820312,236.7861785888672,244.32247924804688,419858434.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
