,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-07-24,30081.662109375,30093.39453125,28934.294921875,29176.916015625,15395817395.0,4554.64013671875,101.3499984741211,1960.300048828125,0.38570001125335696,165.19366455078125
2023-07-25,29178.970703125,29353.16015625,29062.43359375,29227.390625,10266772793.0,4567.4599609375,101.3499984741211,1962.0999755859375,0.3911999940872192,165.19366455078125
2023-07-26,29225.759765625,29675.552734375,29113.912109375,29354.97265625,13497554655.0,4566.75,100.88999938964844,1968.9000244140625,0.38510000705718994,165.19366455078125
2023-07-27,29353.798828125,29560.966796875,29099.3515625,29210.689453125,10770779217.0,4537.41015625,101.7699966430664,1945.4000244140625,0.401200008392334,165.19366455078125
2023-07-28,29212.1640625,29521.513671875,29125.845703125,29319.24609375,11218474952.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-29,29319.4453125,29396.84375,29264.166015625,29356.91796875,6481775959.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-30,29357.09375,29443.169921875,29059.501953125,29275.30859375,8678454527.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-31,29278.314453125,29489.873046875,29131.578125,29230.111328125,11656781982.0,4588.9599609375,101.86000061035156,1970.5,0.39590001106262207,165.19366455078125
2023-08-01,29230.873046875,29675.732421875,28657.0234375,29675.732421875,18272392391.0,4576.72998046875,102.30000305175781,1940.699951171875,0.40510001182556155,165.19366455078125
2023-08-02,29704.146484375,29987.998046875,28946.509765625,29151.958984375,19212655598.0,4513.39013671875,102.58999633789062,1937.4000244140625,0.40780000686645507,165.19366455078125
2023-08-03,29161.8125,29375.70703125,28959.48828125,29178.6796875,12780357746.0,4501.89013671875,102.54000091552734,1932.0,0.4189000129699707,165.19366455078125
2023-08-04,29174.3828125,29302.078125,28885.3359375,29074.091796875,12036639988.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-05,29075.388671875,29102.46484375,28957.796875,29042.126953125,6598366353.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-06,29043.701171875,29160.822265625,28963.833984375,29041.85546875,7269806994.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-07,29038.513671875,29244.28125,28724.140625,29180.578125,13618163710.0,4518.43994140625,102.05000305175781,1933.5,0.40780000686645507,165.19366455078125
2023-08-08,29180.01953125,30176.796875,29113.814453125,29765.4921875,17570561357.0,4499.3798828125,102.52999877929688,1924.0999755859375,0.40260000228881837,165.19366455078125
2023-08-09,29766.6953125,30093.435546875,29376.80078125,29561.494140625,18379521213.0,4467.7099609375,102.48999786376953,1915.4000244140625,0.401200008392334,165.19366455078125
2023-08-10,29563.97265625,29688.564453125,29354.447265625,29429.591796875,11865344789.0,4468.830078125,102.5199966430664,1914.4000244140625,0.40799999237060547,165.19366455078125
2023-08-11,29424.90234375,29517.7734375,29253.517578125,29397.71484375,10195168197.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-12,29399.787109375,29465.11328125,29357.587890625,29415.96484375,6194358008.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-13,29416.59375,29441.43359375,29265.806640625,29282.9140625,7329897180.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-14,29283.263671875,29660.25390625,29124.10546875,29408.443359375,14013695304.0,4489.72021484375,103.19000244140625,1910.5999755859375,0.4184000015258789,165.19366455078125
2023-08-15,29408.048828125,29439.12109375,29088.853515625,29170.34765625,12640195779.0,4437.85986328125,103.20999908447266,1902.5,0.42210001945495607,165.19366455078125
2023-08-16,29169.07421875,29221.9765625,28701.779296875,28701.779296875,14949271904.0,4404.330078125,103.41999816894531,1896.0999755859375,0.4257999897003174,165.19366455078125
2023-08-17,28699.802734375,28745.947265625,25409.111328125,26664.55078125,31120851211.0,4370.35986328125,103.44000244140625,1884.0999755859375,0.4308000087738037,165.19366455078125
2023-08-18,26636.078125,26808.1953125,25668.921875,26049.556640625,24026236529.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-19,26047.83203125,26249.44921875,25802.408203125,26096.205078125,10631443812.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-20,26096.861328125,26260.681640625,26004.314453125,26189.583984375,9036580420.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-21,26188.69140625,26220.201171875,25846.087890625,26124.140625,13371557893.0,4399.77001953125,103.33000183105469,1893.300048828125,0.43420000076293946,165.19366455078125
2023-08-22,26130.748046875,26135.5078125,25520.728515625,26031.65625,14503820706.0,4387.5498046875,103.55999755859375,1896.4000244140625,0.4328000068664551,165.19366455078125
2023-08-23,26040.474609375,26786.8984375,25804.998046875,26431.640625,16985265785.0,4436.009765625,103.36000061035156,1918.5,0.4197999954223633,165.19366455078125
2023-08-24,26431.51953125,26554.91015625,25914.92578125,26162.373046875,12871532023.0,4376.31005859375,103.9800033569336,1918.199951171875,0.42350001335144044,165.19366455078125
2023-08-25,26163.6796875,26248.103515625,25786.8125,26047.66796875,12406045118.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-26,26047.234375,26107.384765625,25983.87890625,26008.462890625,6034817316.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-27,26008.2421875,26165.373046875,25965.09765625,26089.693359375,6913768611.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-28,26089.615234375,26198.578125,25880.599609375,26106.150390625,11002805166.0,4433.31005859375,104.05999755859375,1917.9000244140625,0.42119998931884767,165.19366455078125
2023-08-29,26102.486328125,28089.337890625,25912.62890625,27727.392578125,29368391712.0,4497.6298828125,103.55000305175781,1936.5,0.4122000217437744,165.19366455078125
2023-08-30,27726.083984375,27760.16015625,27069.20703125,27297.265625,16343655235.0,4514.8701171875,103.16000366210938,1944.300048828125,0.4118000030517578,165.19366455078125
2023-08-31,27301.9296875,27456.078125,25752.9296875,25931.47265625,20181001451.0,4507.66015625,103.62000274658203,1938.199951171875,0.40929999351501467,165.19366455078125
2023-09-01,25934.021484375,26125.869140625,25362.609375,25800.724609375,17202862221.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-02,25800.91015625,25970.28515625,25753.09375,25868.798828125,10100387473.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-03,25869.47265625,26087.1484375,25817.03125,25969.56640625,8962524523.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-04,25968.169921875,26081.525390625,25657.025390625,25812.416015625,10680635106.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-05,25814.95703125,25858.375,25589.98828125,25779.982421875,11094740040.0,4496.830078125,104.80999755859375,1926.199951171875,0.426800012588501,165.19366455078125
2023-09-06,25783.931640625,25953.015625,25404.359375,25753.236328125,12752705327.0,4465.47998046875,104.86000061035156,1918.0999755859375,0.4289999961853027,165.19366455078125
2023-09-07,25748.3125,26409.302734375,25608.201171875,26240.1953125,11088307100.0,4451.14013671875,105.05999755859375,1917.5,0.4260000228881836,165.19366455078125
2023-09-08,26245.208984375,26414.005859375,25677.48046875,25905.654296875,10817356400.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-09,25905.42578125,25921.9765625,25810.494140625,25895.677734375,5481314132.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-10,25895.2109375,25978.130859375,25640.26171875,25832.2265625,7899553047.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-11,25831.71484375,25883.947265625,24930.296875,25162.654296875,14600006467.0,4487.4599609375,104.56999969482422,1923.300048828125,0.42880001068115237,165.19366455078125
2023-09-12,25160.658203125,26451.939453125,25133.078125,25833.34375,18657279324.0,4461.89990234375,104.70999908447266,1911.300048828125,0.42639999389648436,165.19366455078125
2023-09-13,25837.5546875,26376.11328125,25781.123046875,26228.32421875,13072077070.0,4467.43994140625,104.7699966430664,1909.0999755859375,0.4249000072479248,165.19366455078125
2023-09-14,26228.27734375,26774.623046875,26171.451171875,26539.673828125,13811359124.0,4505.10009765625,105.41000366210938,1910.0,0.42880001068115237,165.19366455078125
2023-09-15,26533.818359375,26840.498046875,26240.701171875,26608.693359375,11479735788.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-16,26606.19921875,26754.76953125,26473.890625,26568.28125,7402031417.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-17,26567.927734375,26617.998046875,26445.07421875,26534.1875,6774210670.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-18,26532.994140625,27414.734375,26415.515625,26754.28125,15615339655.0,4453.52978515625,105.19999694824219,1931.5,0.4318999767303467,165.19366455078125
2023-09-19,26760.8515625,27488.763671875,26681.60546875,27211.1171875,13807690550.0,4443.9501953125,105.19999694824219,1932.0,0.43649997711181643,165.19366455078125
2023-09-20,27210.228515625,27379.505859375,26864.08203125,27132.0078125,13281116604.0,4402.2001953125,105.16000366210938,1945.5999755859375,0.43489999771118165,165.19366455078125
2023-09-21,27129.83984375,27152.939453125,26389.30078125,26567.6328125,13371443708.0,4330.0,105.36000061035156,1919.199951171875,0.4480000019073486,165.19366455078125
2023-09-22,26564.056640625,26726.078125,26495.533203125,26579.568359375,10578746709.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-23,26578.556640625,26634.185546875,26520.51953125,26579.390625,7404700301.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-24,26579.373046875,26716.05859375,26221.05078125,26256.826171875,8192867686.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-25,26253.775390625,26421.5078125,26011.46875,26298.48046875,11997833257.0,4337.43994140625,106.0,1916.5999755859375,0.45419998168945314,165.19366455078125
2023-09-26,26294.7578125,26389.884765625,26090.712890625,26217.25,9985498161.0,4273.52978515625,106.2300033569336,1900.4000244140625,0.4558000087738037,165.19366455078125
2023-09-27,26209.498046875,26817.841796875,26111.46484375,26352.716796875,11718380997.0,4274.509765625,106.66999816894531,1871.5999755859375,0.4625999927520752,165.19366455078125
2023-09-28,26355.8125,27259.5,26327.322265625,27021.546875,14079002707.0,4299.7001953125,106.22000122070312,1860.4000244140625,0.45970001220703127,165.19366455078125
2023-09-29,27024.841796875,27225.9375,26721.763671875,26911.720703125,10396435377.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-09-30,26911.689453125,27091.794921875,26888.96875,26967.916015625,5331172801.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-01,26967.396484375,28047.23828125,26965.09375,27983.75,9503917434.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-02,27976.798828125,28494.458984375,27347.787109375,27530.78515625,19793041322.0,4288.39013671875,106.9000015258789,1830.0,0.46830000877380373,165.19366455078125
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,11407814187.0,4229.4501953125,107.0,1824.5999755859375,0.48020000457763673,165.19366455078125
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,11143355314.0,4263.75,106.80000305175781,1818.5,0.47350001335144043,165.19366455078125
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,11877253670.0,4258.18994140625,106.33000183105469,1816.5999755859375,0.47170000076293944,165.19366455078125
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568.0,4335.66015625,106.08000183105469,1849.5,0.47969999313354494,165.19366455078125
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678.0,4358.240234375,105.83000183105469,1861.0,0.465500020980835,165.19366455078125
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333.0,4376.9501953125,105.81999969482422,1872.800048828125,0.45949997901916506,165.19366455078125
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,9392909295.0,4349.60986328125,106.56999969482422,1869.300048828125,0.47119998931884766,165.19366455078125
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,15165312851.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,5388116782.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,7098201980.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,27833876539.0,4373.6298828125,106.23999786376953,1921.0999755859375,0.47119998931884766,165.19366455078125
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,14872527508.0,4373.2001953125,106.25,1922.699951171875,0.48470001220703124,165.19366455078125
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,12724128586.0,4314.60009765625,106.56999969482422,1955.300048828125,0.49039998054504397,165.19366455078125
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,14448058195.0,4278.0,106.25,1968.4000244140625,0.498799991607666,165.19366455078125
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,21536125230.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,11541146996.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,10446520040.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,38363572311.0,4217.0400390625,105.54000091552734,1976.300048828125,0.48379998207092284,165.19366455078125
2023-10-24,33077.3046875,35150.43359375,32880.76171875,33901.52734375,44934999645.0,4247.68017578125,106.2699966430664,1975.0,0.48400001525878905,165.19366455078125
2023-10-25,33916.04296875,35133.7578125,33709.109375,34502.8203125,25254318008.0,4186.77001953125,106.52999877929688,1984.0999755859375,0.4953000068664551,165.19366455078125
2023-10-26,34504.2890625,34832.91015625,33762.32421875,34156.6484375,19427195376.0,4137.22998046875,106.5999984741211,1987.199951171875,0.48449997901916503,165.19366455078125
2023-10-27,34156.5,34238.2109375,33416.88671875,33909.80078125,16418032871.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-28,33907.72265625,34399.390625,33874.8046875,34089.57421875,10160330825.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-29,34089.37109375,34743.26171875,33947.56640625,34538.48046875,11160323986.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-30,34531.7421875,34843.93359375,34110.97265625,34502.36328125,17184860315.0,4166.81982421875,106.12000274658203,1996.199951171875,0.4875,165.19366455078125
2023-10-31,34500.078125,34719.25390625,34083.30859375,34667.78125,15758270810.0,4193.7998046875,106.66000366210938,1985.199951171875,0.4875,165.19366455078125
2023-11-01,34657.2734375,35527.9296875,34170.69140625,35437.25390625,22446272005.0,4237.85986328125,106.87999725341797,1978.800048828125,0.47890000343322753,165.19366455078125
2023-11-02,35441.578125,35919.84375,34401.57421875,34938.2421875,20998158544.0,4317.77978515625,106.12000274658203,1985.5999755859375,0.46690001487731936,165.19366455078125
2023-11-03,34942.47265625,34942.47265625,34133.44140625,34732.32421875,17158456701.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-04,34736.32421875,35256.03125,34616.69140625,35082.1953125,9561294264.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-05,35090.01171875,35340.33984375,34594.2421875,35049.35546875,12412743996.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-06,35044.7890625,35286.02734375,34765.36328125,35037.37109375,12693436420.0,4365.97998046875,105.22000122070312,1981.5999755859375,0.46620001792907717,165.19366455078125
2023-11-07,35047.79296875,35892.41796875,34545.81640625,35443.5625,18834737789.0,4378.3798828125,105.54000091552734,1966.800048828125,0.45710000991821287,165.19366455078125
2023-11-08,35419.4765625,35994.41796875,35147.80078125,35655.27734375,17295394918.0,4382.77978515625,105.58999633789062,1951.5,0.452299976348877,165.19366455078125
2023-11-09,35633.6328125,37926.2578125,35592.1015625,36693.125,37762672382.0,4347.35009765625,105.91000366210938,1964.199951171875,0.4630000114440918,165.19366455078125
2023-11-10,36702.25,37493.80078125,36362.75390625,37313.96875,22711265155.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-11,37310.0703125,37407.09375,36773.66796875,37138.05078125,13924272142.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-12,37133.9921875,37227.69140625,36779.1171875,37054.51953125,11545715999.0,4415.240234375,105.86000061035156,1932.5999755859375,0.4627999782562256,165.19366455078125
2023-11-13,37070.3046875,37405.1171875,36399.60546875,36502.35546875,19057712790.0,4411.5498046875,105.66000366210938,1945.5,0.4631999969482422,165.19366455078125
2023-11-14,36491.7890625,36753.3515625,34948.5,35537.640625,23857403554.0,4495.7001953125,104.11000061035156,1961.800048828125,0.44409999847412107,165.19366455078125
2023-11-15,35548.11328125,37964.89453125,35383.78125,37880.58203125,27365821679.0,4502.8798828125,104.38999938964844,1960.0999755859375,0.45349998474121095,165.19366455078125
2023-11-16,37879.98046875,37934.625,35545.47265625,36154.76953125,26007385366.0,4508.240234375,104.37000274658203,1983.9000244140625,0.4445000171661377,165.19366455078125
2023-11-17,36164.82421875,36704.484375,35901.234375,36596.68359375,22445028430.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-18,36625.37109375,36839.28125,36233.3125,36585.703125,11886022717.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-19,36585.765625,37509.35546875,36414.59765625,37386.546875,12915986553.0,4514.02001953125,103.81999969482422,1981.5999755859375,0.44409999847412107,165.19366455078125
2023-11-20,37374.07421875,37756.8203125,36882.53125,37476.95703125,20888209068.0,4547.3798828125,103.47000122070312,1977.699951171875,0.4421999931335449,165.19366455078125
2023-11-21,37469.16015625,37631.140625,35813.8125,35813.8125,25172163756.0,4538.18994140625,103.58999633789062,1999.300048828125,0.44180002212524416,165.19366455078125
2023-11-22,35756.5546875,37856.98046875,35670.97265625,37432.33984375,24397247860.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,165.19366455078125
2023-11-23,37420.43359375,37643.91796875,36923.86328125,37289.62109375,14214948217.0,4556.6201171875,103.91999816894531,1991.4000244140625,0.44159998893737795,165.19366455078125
2023-11-24,37296.31640625,38415.33984375,37261.60546875,37720.28125,22922957823.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-25,37721.4140625,37892.4296875,37617.41796875,37796.79296875,9099571165.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-26,37796.828125,37820.30078125,37162.75,37479.12109375,13744796068.0,4559.33984375,103.4000015258789,2002.199951171875,0.44720001220703126,165.19366455078125
2023-11-27,37454.19140625,37559.35546875,36750.12890625,37254.16796875,19002925720.0,4550.43017578125,103.19999694824219,2011.800048828125,0.4388999938964844,165.19366455078125
2023-11-28,37247.9921875,38368.48046875,36891.08984375,37831.0859375,21696137014.0,4554.89013671875,102.75,2039.699951171875,0.43359999656677245,165.19366455078125
2023-11-29,37826.10546875,38366.11328125,37612.6328125,37858.4921875,20728546658.0,4550.580078125,102.7699966430664,2047.0999755859375,0.42709999084472655,165.19366455078125
2023-11-30,37861.1171875,38141.75390625,37531.140625,37712.74609375,18115982627.0,4567.7998046875,103.5,2038.0999755859375,0.43520002365112304,165.19366455078125
2023-12-01,37718.0078125,38954.109375,37629.359375,38688.75,23512784002.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-02,38689.27734375,39678.9375,38652.59375,39476.33203125,15534035612.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-03,39472.20703125,40135.60546875,39298.1640625,39978.390625,15769696322.0,4594.6298828125,103.2699966430664,2071.0,0.42259998321533204,165.19366455078125
2023-12-04,39978.62890625,42371.75,39978.62890625,41980.09765625,39856129827.0,4569.77978515625,103.63999938964844,2024.0999755859375,0.42880001068115237,165.19366455078125
2023-12-05,41986.265625,44408.6640625,41421.1484375,44080.6484375,36312154535.0,4567.18017578125,104.05000305175781,2018.5,0.4171000003814697,165.19366455078125
2023-12-06,44080.0234375,44265.76953125,43478.08203125,43746.4453125,29909761586.0,4549.33984375,104.1500015258789,2030.5,0.4120999813079834,165.19366455078125
2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,27635760671.0,4585.58984375,103.54000091552734,2029.9000244140625,0.4129000186920166,165.19366455078125
2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,24421116687.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,17368210171.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,13000481418.0,4604.3701171875,104.01000213623047,1998.300048828125,0.4244999885559082,165.19366455078125
2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,40632672038.0,4622.43994140625,104.0999984741211,1978.0,0.4238999843597412,165.19366455078125
2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,24779520132.0,4643.7001953125,103.87000274658203,1977.800048828125,0.42059998512268065,165.19366455078125
2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,26797884674.0,4707.08984375,102.87000274658203,1982.300048828125,0.40329999923706056,165.19366455078125
2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,25578530178.0,4719.5498046875,101.95999908447266,2030.199951171875,0.3930000066757202,165.19366455078125
2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,19639442462.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-16,41937.7421875,42664.9453125,41723.11328125,42240.1171875,14386729590.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-17,42236.109375,42359.49609375,41274.54296875,41364.6640625,16678702876.0,4719.18994140625,102.55000305175781,2021.0999755859375,0.39279999732971194,165.19366455078125
2023-12-18,41348.203125,42720.296875,40530.2578125,42623.5390625,25224642008.0,4740.56005859375,102.51000213623047,2026.300048828125,0.3953999996185303,165.19366455078125
2023-12-19,42641.51171875,43354.296875,41826.3359375,42270.52734375,23171001281.0,4768.3701171875,102.16999816894531,2038.4000244140625,0.3921999931335449,165.19366455078125
2023-12-20,42261.30078125,44275.5859375,42223.81640625,43652.25,27868908174.0,4698.35009765625,102.41000366210938,2034.5,0.3877000093460083,165.19366455078125
2023-12-21,43648.125,44240.66796875,43330.05078125,43869.15234375,22452766169.0,4746.75,101.83999633789062,2039.0999755859375,0.38940000534057617,165.19366455078125
2023-12-22,43868.98828125,44367.95703125,43441.96875,43997.90234375,21028503216.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-23,44012.19921875,44015.69921875,43351.35546875,43739.54296875,13507796558.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-24,43728.3671875,43945.5234375,42786.91796875,43016.1171875,18830554085.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-25,43010.57421875,43765.09375,42765.76953125,43613.140625,21115795370.0,4754.6298828125,101.69999694824219,2057.10009765625,0.39010000228881836,165.19366455078125
2023-12-26,43599.84765625,43603.17578125,41676.48828125,42520.40234375,30026850982.0,4774.75,101.47000122070312,2058.199951171875,0.3885999917984009,165.19366455078125
2023-12-27,42518.46875,43683.16015625,42167.58203125,43442.85546875,25260941032.0,4781.580078125,100.98999786376953,2081.89990234375,0.37890000343322755,165.19366455078125
2023-12-28,43468.19921875,43804.78125,42318.55078125,42627.85546875,22992093014.0,4783.35009765625,101.2300033569336,2073.89990234375,0.38499999046325684,165.19366455078125
2023-12-29,42614.64453125,43124.32421875,41424.0625,42099.40234375,26000021055.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2023-12-30,42091.75390625,42584.125,41556.2265625,42156.90234375,16013925945.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2023-12-31,42152.09765625,42860.9375,41998.25390625,42265.1875,16397498810.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2024-01-01,42280.234375,44175.4375,42214.9765625,44167.33203125,18426978443.0,4769.830078125,101.33000183105469,2062.39990234375,0.3865999937057495,165.19366455078125
2024-01-02,44187.140625,45899.70703125,44176.94921875,44957.96875,39335274536.0,4742.830078125,102.19999694824219,2064.39990234375,0.39460000991821287,165.19366455078125
2024-01-03,44961.6015625,45503.2421875,40813.53515625,42848.17578125,46342323118.0,4704.81005859375,102.45999908447266,2034.199951171875,0.3907000064849854,165.19366455078125
2024-01-04,42855.81640625,44770.0234375,42675.17578125,44179.921875,30448091210.0,4688.68017578125,102.41999816894531,2042.300048828125,0.3990999937057495,165.19366455078125
2024-01-05,44192.98046875,44353.28515625,42784.71875,44162.69140625,32336029347.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-06,44178.953125,44227.6328125,43475.15625,43989.1953125,16092503468.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-07,43998.46484375,44495.5703125,43662.23046875,43943.09765625,19330573863.0,4697.240234375,102.41000366210938,2042.4000244140625,0.40419998168945315,165.19366455078125
2024-01-08,43948.70703125,47218.0,43244.08203125,46970.50390625,42746192015.0,4763.5400390625,102.20999908447266,2026.5999755859375,0.40019998550415037,165.19366455078125
2024-01-09,46987.640625,47893.69921875,45244.71484375,46139.73046875,39821290992.0,4756.5,102.56999969482422,2026.4000244140625,0.4019000053405762,165.19366455078125
2024-01-10,46121.5390625,47647.22265625,44483.15234375,46627.77734375,50114613298.0,4783.4501953125,102.36000061035156,2021.699951171875,0.403000020980835,165.19366455078125
