,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-05-28,20.42608070373535,21.150989532470703,20.336889266967773,20.7985782623291,291460886.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-29,20.800046920776367,20.970685958862305,20.29768180847168,20.586509704589844,228295637.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,165.19366455078125
2023-05-30,20.58713722229004,21.381717681884766,20.519500732421875,21.25408363342285,367512387.0,4205.52001953125,104.16999816894531,1958.0,0.3700000047683716,165.19366455078125
2023-05-31,21.255285263061523,21.318878173828125,20.468751907348633,20.82450294494629,246152341.0,4179.830078125,104.31999969482422,1963.9000244140625,0.36370000839233396,165.19366455078125
2023-06-01,20.824892044067383,20.97260856628418,20.46446990966797,20.50221824645996,209047110.0,4221.02001953125,103.55999755859375,1978.0,0.3608000040054321,165.19366455078125
2023-06-02,20.502729415893555,21.35614013671875,20.38359260559082,21.25759506225586,237609887.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-03,21.258623123168945,21.335468292236328,21.017078399658203,21.15556526184082,144933830.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-04,21.15740966796875,22.284591674804688,21.061323165893555,21.8189754486084,317802167.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,165.19366455078125
2023-06-05,21.821796417236328,22.042024612426758,19.423831939697266,20.07505989074707,594214946.0,4273.7900390625,104.0,1958.0,0.3693000078201294,165.19366455078125
2023-06-06,20.0625057220459,20.683780670166016,19.320531845092773,20.398483276367188,441408235.0,4283.85009765625,104.12999725341797,1965.5,0.3698999881744385,165.19366455078125
2023-06-07,20.399314880371094,20.486583709716797,18.5499210357666,18.6342830657959,390444801.0,4267.52001953125,104.0999984741211,1942.699951171875,0.37839999198913576,165.19366455078125
2023-06-08,18.63564682006836,19.0777645111084,18.294736862182617,18.909475326538086,258460307.0,4293.93017578125,103.33999633789062,1963.5999755859375,0.37139999866485596,165.19366455078125
2023-06-09,18.908403396606445,19.299476623535156,17.161293029785156,17.37969970703125,463344687.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-10,17.3813533782959,17.39295768737793,13.379448890686035,15.65610122680664,1230339924.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-11,15.654450416564941,16.115692138671875,15.198493003845215,15.558775901794434,446176848.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,165.19366455078125
2023-06-12,15.557231903076172,15.606237411499023,14.817190170288086,15.196707725524902,384209938.0,4338.93017578125,103.62999725341797,1955.300048828125,0.3765000104904175,165.19366455078125
2023-06-13,15.196287155151367,15.873085975646973,14.816584587097168,15.018193244934082,363876713.0,4369.009765625,103.33999633789062,1944.5999755859375,0.38389999866485597,165.19366455078125
2023-06-14,15.018190383911133,15.305150032043457,14.195953369140625,14.486572265625,296502336.0,4372.58984375,103.01000213623047,1955.300048828125,0.37960000038146974,165.19366455078125
2023-06-15,14.486286163330078,15.010393142700195,14.214147567749023,14.759472846984863,329864409.0,4425.83984375,102.12000274658203,1957.800048828125,0.37279999256134033,165.19366455078125
2023-06-16,14.760416030883789,15.399171829223633,14.46956729888916,15.30825424194336,232544705.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-17,15.308581352233887,16.06578254699707,15.185426712036133,15.650521278381348,206436912.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-18,15.64947509765625,15.812690734863281,15.361244201660156,15.43823528289795,141612316.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-19,15.438765525817871,16.07537078857422,15.414377212524414,16.073041915893555,163949883.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,165.19366455078125
2023-06-20,16.07803726196289,16.66510581970215,15.759370803833008,16.635231018066406,265787114.0,4388.7099609375,102.54000091552734,1935.5,0.37290000915527344,165.19366455078125
2023-06-21,16.635486602783203,17.379573822021484,16.58346939086914,17.25704574584961,357788986.0,4365.68994140625,102.06999969482422,1933.300048828125,0.3723000049591064,165.19366455078125
2023-06-22,17.25714874267578,17.698505401611328,16.6103458404541,16.642620086669922,299233520.0,4381.89013671875,102.38999938964844,1912.699951171875,0.37990000247955324,165.19366455078125
2023-06-23,16.642969131469727,17.510692596435547,16.23674774169922,17.149534225463867,386994632.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-24,17.149274826049805,17.517597198486328,16.46331787109375,16.652862548828125,260480952.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-25,16.651472091674805,17.34068489074707,16.60713768005371,16.97138023376465,252839095.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,165.19366455078125
2023-06-26,16.969646453857422,17.10167694091797,16.02097511291504,16.27002716064453,275948459.0,4328.81982421875,102.69000244140625,1923.699951171875,0.37190001010894774,165.19366455078125
2023-06-27,16.26987075805664,16.909896850585938,16.1785888671875,16.61964988708496,259041273.0,4378.41015625,102.48999786376953,1914.0,0.37679998874664306,165.19366455078125
2023-06-28,16.621904373168945,16.627328872680664,15.74758243560791,15.98684310913086,327399744.0,4376.85986328125,102.91000366210938,1912.300048828125,0.3710000038146973,165.19366455078125
2023-06-29,15.98551082611084,18.19975471496582,15.906376838684082,17.970457077026367,737633196.0,4396.43994140625,103.33999633789062,1909.199951171875,0.38540000915527345,165.19366455078125
2023-06-30,17.971071243286133,19.855125427246094,17.314870834350586,18.897321701049805,1120379648.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-01,18.89606475830078,18.97142791748047,17.945798873901367,18.683902740478516,349552752.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-02,18.689668655395508,19.704559326171875,18.58200454711914,19.453594207763672,497231250.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,165.19366455078125
2023-07-03,19.45241355895996,19.6131591796875,18.943145751953125,19.240537643432617,324227812.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,165.19366455078125
2023-07-04,19.24203109741211,19.87669563293457,19.096738815307617,19.14322853088379,345225951.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,165.19366455078125
2023-07-05,19.145612716674805,19.355266571044922,18.498628616333008,18.99286460876465,260416081.0,4446.81982421875,103.37000274658203,1919.5999755859375,0.39449999332427976,165.19366455078125
2023-07-06,18.991992950439453,20.922775268554688,18.886260986328125,19.729385375976562,903770571.0,4411.58984375,103.16999816894531,1908.699951171875,0.4040999889373779,165.19366455078125
2023-07-07,19.726110458374023,21.60171127319336,19.318931579589844,21.484664916992188,988591308.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-08,21.485252380371094,22.40300178527832,21.356882095336914,21.859268188476562,693929963.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-09,21.854955673217773,22.322025299072266,21.08757781982422,21.3490047454834,405174806.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,165.19366455078125
2023-07-10,21.347787857055664,21.777145385742188,20.572586059570312,21.31377601623535,543191863.0,4409.52978515625,101.97000122070312,1925.0,0.400600004196167,165.19366455078125
2023-07-11,21.314722061157227,22.285200119018555,21.24249267578125,22.092933654785156,453810523.0,4439.259765625,101.7300033569336,1931.300048828125,0.39800000190734863,165.19366455078125
2023-07-12,22.092424392700195,22.712724685668945,21.82825469970703,21.977602005004883,541605988.0,4472.16015625,100.5199966430664,1956.199951171875,0.38610000610351564,165.19366455078125
2023-07-13,21.97846031188965,26.624345779418945,21.49482536315918,26.02569580078125,1527996472.0,4510.0400390625,99.7699966430664,1959.199951171875,0.37609999179840087,165.19366455078125
2023-07-14,26.02075958251953,30.057695388793945,25.434978485107422,26.7357177734375,2184090884.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-15,26.729034423828125,29.057395935058594,26.688867568969727,27.391355514526367,1323279744.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-16,27.395526885986328,28.551088333129883,26.8976993560791,27.384082794189453,753056132.0,4505.419921875,99.91000366210938,1960.0999755859375,0.3819000005722046,165.19366455078125
2023-07-17,27.38576889038086,28.380918502807617,25.895729064941406,26.872766494750977,970813262.0,4522.7900390625,99.83999633789062,1952.4000244140625,0.3796999931335449,165.19366455078125
2023-07-18,26.869007110595703,27.045597076416016,24.824853897094727,25.544504165649414,696782373.0,4554.97998046875,99.94000244140625,1977.199951171875,0.37890000343322755,165.19366455078125
2023-07-19,25.55088233947754,26.922088623046875,25.418062210083008,26.372352600097656,603189951.0,4565.72021484375,100.27999877929688,1977.5,0.37420001029968264,165.19366455078125
2023-07-20,26.36872673034668,26.896438598632812,25.16942596435547,25.375167846679688,606255421.0,4534.8701171875,100.87999725341797,1968.300048828125,0.38540000915527345,165.19366455078125
2023-07-21,25.375524520874023,25.947921752929688,25.142337799072266,25.544267654418945,410907584.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-22,25.54317855834961,25.95035743713379,24.306474685668945,24.535053253173828,335432006.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-23,24.532663345336914,25.213611602783203,24.250967025756836,24.766815185546875,330741258.0,4536.33984375,101.06999969482422,1964.300048828125,0.38369998931884763,165.19366455078125
2023-07-24,24.765520095825195,24.810638427734375,23.069425582885742,23.38149070739746,492344649.0,4554.64013671875,101.3499984741211,1960.300048828125,0.38570001125335696,165.19366455078125
2023-07-25,23.383249282836914,23.525882720947266,22.864362716674805,23.279321670532227,346742173.0,4567.4599609375,101.3499984741211,1962.0999755859375,0.3911999940872192,165.19366455078125
2023-07-26,23.27935791015625,25.518346786499023,23.207731246948242,25.177053451538086,688135176.0,4566.75,100.88999938964844,1968.9000244140625,0.38510000705718994,165.19366455078125
2023-07-27,25.17807960510254,25.586376190185547,24.72016143798828,25.099336624145508,514211484.0,4537.41015625,101.7699966430664,1945.4000244140625,0.401200008392334,165.19366455078125
2023-07-28,25.09872817993164,25.473247528076172,24.577672958374023,24.84685707092285,374045446.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-29,24.84393310546875,25.36704444885254,24.78037452697754,25.168973922729492,265061245.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-30,25.16937255859375,25.19329261779785,23.845407485961914,24.261018753051758,365262222.0,4582.22998046875,101.62000274658203,1960.4000244140625,0.39690001010894777,165.19366455078125
2023-07-31,24.261838912963867,24.75018310546875,23.6588191986084,23.720956802368164,376948332.0,4588.9599609375,101.86000061035156,1970.5,0.39590001106262207,165.19366455078125
2023-08-01,23.724891662597656,23.99875259399414,23.087238311767578,23.99875259399414,428254164.0,4576.72998046875,102.30000305175781,1940.699951171875,0.40510001182556155,165.19366455078125
2023-08-02,23.993515014648438,24.219627380371094,22.984315872192383,23.145721435546875,393185796.0,4513.39013671875,102.58999633789062,1937.4000244140625,0.40780000686645507,165.19366455078125
2023-08-03,23.144893646240234,23.353015899658203,22.54010009765625,22.636049270629883,365983702.0,4501.89013671875,102.54000091552734,1932.0,0.4189000129699707,165.19366455078125
2023-08-04,22.632715225219727,23.52178192138672,22.522666931152344,22.79361915588379,382245804.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-05,22.793601989746094,22.89552879333496,22.3279972076416,22.632204055786133,250613466.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-06,22.63254737854004,23.416099548339844,22.596603393554688,23.18569564819336,320595154.0,4478.02978515625,102.0199966430664,1939.5999755859375,0.4059999942779541,165.19366455078125
2023-08-07,23.185405731201172,23.503938674926758,22.48735237121582,23.068756103515625,353804981.0,4518.43994140625,102.05000305175781,1933.5,0.40780000686645507,165.19366455078125
2023-08-08,23.069252014160156,24.727624893188477,23.021738052368164,24.211763381958008,495649796.0,4499.3798828125,102.52999877929688,1924.0999755859375,0.40260000228881837,165.19366455078125
2023-08-09,24.211030960083008,24.95158576965332,24.1942081451416,24.37852668762207,447009018.0,4467.7099609375,102.48999786376953,1915.4000244140625,0.401200008392334,165.19366455078125
2023-08-10,24.3783016204834,24.809499740600586,24.150667190551758,24.613052368164062,339616018.0,4468.830078125,102.5199966430664,1914.4000244140625,0.40799999237060547,165.19366455078125
2023-08-11,24.610626220703125,24.865314483642578,24.359615325927734,24.582860946655273,314045619.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-12,24.585542678833008,25.11195182800293,24.405805587768555,24.90673065185547,253389584.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-13,24.905216217041016,24.91316032409668,24.236482620239258,24.24288558959961,263449955.0,4464.0498046875,102.83999633789062,1912.9000244140625,0.41680002212524414,165.19366455078125
2023-08-14,24.242403030395508,25.22711753845215,24.09539794921875,25.142822265625,359715099.0,4489.72021484375,103.19000244140625,1910.5999755859375,0.4184000015258789,165.19366455078125
2023-08-15,25.147171020507812,25.241121292114258,23.761661529541016,23.89658546447754,424193111.0,4437.85986328125,103.20999908447266,1902.5,0.42210001945495607,165.19366455078125
2023-08-16,23.900014877319336,23.993120193481445,22.48752784729004,22.811975479125977,441171937.0,4404.330078125,103.41999816894531,1896.0999755859375,0.4257999897003174,165.19366455078125
2023-08-17,22.811418533325195,23.380619049072266,20.304153442382812,21.70997428894043,620931325.0,4370.35986328125,103.44000244140625,1884.0999755859375,0.4308000087738037,165.19366455078125
2023-08-18,21.712427139282227,22.170013427734375,21.089134216308594,21.335493087768555,411279768.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-19,21.335710525512695,22.147785186767578,21.315994262695312,21.879037857055664,244048976.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-20,21.879751205444336,22.004703521728516,21.630094528198242,21.77327537536621,198853112.0,4369.7099609375,103.37999725341797,1886.0999755859375,0.4250999927520752,165.19366455078125
2023-08-21,21.773263931274414,21.77742576599121,20.683576583862305,21.20825958251953,339125910.0,4399.77001953125,103.33000183105469,1893.300048828125,0.43420000076293946,165.19366455078125
2023-08-22,21.20706558227539,21.250513076782227,19.7354679107666,20.546541213989258,381594696.0,4387.5498046875,103.55999755859375,1896.4000244140625,0.4328000068664551,165.19366455078125
2023-08-23,20.54734992980957,21.746028900146484,20.451467514038086,21.703624725341797,404686524.0,4436.009765625,103.36000061035156,1918.5,0.4197999954223633,165.19366455078125
2023-08-24,21.70798683166504,21.98844337463379,20.751087188720703,21.033031463623047,328472951.0,4376.31005859375,103.9800033569336,1918.199951171875,0.42350001335144044,165.19366455078125
2023-08-25,21.035110473632812,21.04962730407715,20.153100967407227,20.392719268798828,278312420.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-26,20.392974853515625,20.403776168823242,20.217575073242188,20.280424118041992,144065112.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-27,20.28070068359375,20.870126724243164,20.26211166381836,20.78683853149414,177496132.0,4405.7099609375,104.08000183105469,1911.0999755859375,0.4238999843597412,165.19366455078125
2023-08-28,20.786964416503906,20.786964416503906,20.168689727783203,20.557100296020508,200600033.0,4433.31005859375,104.05999755859375,1917.9000244140625,0.42119998931884767,165.19366455078125
2023-08-29,20.556865692138672,21.983257293701172,20.12834358215332,21.780763626098633,469679540.0,4497.6298828125,103.55000305175781,1936.5,0.4122000217437744,165.19366455078125
2023-08-30,21.782026290893555,21.932714462280273,20.641664505004883,20.834903717041016,292322455.0,4514.8701171875,103.16000366210938,1944.300048828125,0.4118000030517578,165.19366455078125
2023-08-31,20.833837509155273,21.007213592529297,19.549762725830078,19.735092163085938,343649256.0,4507.66015625,103.62000274658203,1938.199951171875,0.40929999351501467,165.19366455078125
2023-09-01,19.734756469726562,19.907936096191406,19.092510223388672,19.327844619750977,286842939.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-02,19.328523635864258,19.66608428955078,19.188915252685547,19.493743896484375,200858690.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-03,19.494253158569336,19.657276153564453,19.28093147277832,19.578746795654297,164570332.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-04,19.577850341796875,19.949865341186523,19.24225616455078,19.499408721923828,220024399.0,4515.77001953125,104.23999786376953,1939.800048828125,0.4172999858856201,165.19366455078125
2023-09-05,19.50067710876465,20.547443389892578,19.094310760498047,20.272384643554688,387328289.0,4496.830078125,104.80999755859375,1926.199951171875,0.426800012588501,165.19366455078125
2023-09-06,20.27223777770996,20.348989486694336,19.215927124023438,19.62002944946289,313630984.0,4465.47998046875,104.86000061035156,1918.0999755859375,0.4289999961853027,165.19366455078125
2023-09-07,19.62108039855957,19.972978591918945,19.367788314819336,19.890499114990234,242438252.0,4451.14013671875,105.05999755859375,1917.5,0.4260000228881836,165.19366455078125
2023-09-08,19.893768310546875,20.214828491210938,19.421865463256836,19.599044799804688,219114497.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-09,19.600006103515625,19.602888107299805,19.40461540222168,19.44607162475586,101925453.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-10,19.44618797302246,19.44618797302246,17.87034034729004,18.248830795288086,520683204.0,4457.490234375,105.08999633789062,1918.4000244140625,0.4257999897003174,165.19366455078125
2023-09-11,18.246707916259766,18.413116455078125,17.461477279663086,17.739166259765625,380225621.0,4487.4599609375,104.56999969482422,1923.300048828125,0.42880001068115237,165.19366455078125
2023-09-12,17.73886489868164,18.655071258544922,17.606657028198242,17.929826736450195,361388393.0,4461.89990234375,104.70999908447266,1911.300048828125,0.42639999389648436,165.19366455078125
2023-09-13,17.930871963500977,18.508787155151367,17.739513397216797,18.402999877929688,356729875.0,4467.43994140625,104.7699966430664,1909.0999755859375,0.4249000072479248,165.19366455078125
2023-09-14,18.403322219848633,19.26730728149414,18.403322219848633,18.838306427001953,349380172.0,4505.10009765625,105.41000366210938,1910.0,0.42880001068115237,165.19366455078125
2023-09-15,18.83917999267578,19.40658187866211,18.590330123901367,19.16884422302246,205202282.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-16,19.169498443603516,19.41681480407715,18.917415618896484,19.140369415283203,146477836.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-17,19.139827728271484,19.139827728271484,18.712940216064453,18.831628799438477,112594680.0,4450.31982421875,105.31999969482422,1923.699951171875,0.4322000026702881,165.19366455078125
2023-09-18,18.832380294799805,20.100101470947266,18.65157127380371,19.657245635986328,316245106.0,4453.52978515625,105.19999694824219,1931.5,0.4318999767303467,165.19366455078125
2023-09-19,19.657075881958008,20.358543395996094,19.614437103271484,20.03618812561035,253895801.0,4443.9501953125,105.19999694824219,1932.0,0.43649997711181643,165.19366455078125
2023-09-20,20.03628921508789,20.48303985595703,19.85378074645996,20.3049373626709,233206126.0,4402.2001953125,105.16000366210938,1945.5999755859375,0.43489999771118165,165.19366455078125
2023-09-21,20.3048152923584,20.3048152923584,19.37391471862793,19.47907066345215,253809695.0,4330.0,105.36000061035156,1919.199951171875,0.4480000019073486,165.19366455078125
2023-09-22,19.47825050354004,19.774112701416016,19.221296310424805,19.43814468383789,170874161.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-23,19.43851089477539,19.55816078186035,19.313749313354492,19.47390365600586,97379053.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-24,19.473894119262695,19.657695770263672,19.30803680419922,19.374290466308594,115380619.0,4320.06005859375,105.58000183105469,1925.4000244140625,0.4438000202178955,165.19366455078125
2023-09-25,19.3741455078125,19.703439712524414,19.217248916625977,19.40414047241211,163848456.0,4337.43994140625,106.0,1916.5999755859375,0.45419998168945314,165.19366455078125
2023-09-26,19.40274429321289,19.5053653717041,18.941389083862305,19.023286819458008,170201883.0,4273.52978515625,106.2300033569336,1900.4000244140625,0.4558000087738037,165.19366455078125
2023-09-27,19.02251434326172,19.44652557373047,18.774215698242188,19.130022048950195,210385139.0,4274.509765625,106.66999816894531,1871.5999755859375,0.4625999927520752,165.19366455078125
2023-09-28,19.129474639892578,19.960865020751953,19.110307693481445,19.957616806030273,225954938.0,4299.7001953125,106.22000122070312,1860.4000244140625,0.45970001220703127,165.19366455078125
2023-09-29,19.95958137512207,20.415977478027344,19.875160217285156,20.300655364990234,219571069.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-09-30,20.299589157104492,21.729970932006836,20.124679565429688,21.3951473236084,328987954.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-01,21.392059326171875,24.396018981933594,21.170072555541992,23.83648681640625,637123111.0,4288.0498046875,106.16999816894531,1848.0999755859375,0.45729999542236327,165.19366455078125
2023-10-02,23.837955474853516,24.603424072265625,22.976022720336914,23.371700286865234,658084028.0,4288.39013671875,106.9000015258789,1830.0,0.46830000877380373,165.19366455078125
2023-10-03,23.36992073059082,24.662073135375977,23.296710968017578,23.55269432067871,653491878.0,4229.4501953125,107.0,1824.5999755859375,0.48020000457763673,165.19366455078125
2023-10-04,23.556915283203125,23.754377365112305,22.692842483520508,23.144786834716797,429268875.0,4263.75,106.80000305175781,1818.5,0.47350001335144043,165.19366455078125
2023-10-05,23.14655113220215,23.717647552490234,22.628948211669922,22.694141387939453,361288781.0,4258.18994140625,106.33000183105469,1816.5999755859375,0.47170000076293944,165.19366455078125
2023-10-06,22.692167282104492,23.70509147644043,22.692167282104492,23.424453735351562,402665506.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-07,23.4239501953125,24.101722717285156,23.117116928100586,23.287302017211914,278403509.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-08,23.289335250854492,23.613706588745117,23.14427947998047,23.24642562866211,190670414.0,4308.5,106.04000091552734,1830.199951171875,0.47839999198913574,165.19366455078125
2023-10-09,23.244909286499023,23.353511810302734,21.814489364624023,22.118396759033203,356967743.0,4335.66015625,106.08000183105469,1849.5,0.47969999313354494,165.19366455078125
2023-10-10,22.117517471313477,22.45848846435547,21.738727569580078,22.10511589050293,241087146.0,4358.240234375,105.83000183105469,1861.0,0.465500020980835,165.19366455078125
2023-10-11,22.105201721191406,22.39118194580078,21.679807662963867,22.00741958618164,278925381.0,4376.9501953125,105.81999969482422,1872.800048828125,0.45949997901916506,165.19366455078125
2023-10-12,22.007484436035156,22.019926071166992,21.068971633911133,21.300268173217773,283320977.0,4349.60986328125,106.56999969482422,1869.300048828125,0.47119998931884766,165.19366455078125
2023-10-13,21.299955368041992,22.156654357910156,21.132036209106445,21.834917068481445,269268807.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-14,21.834354400634766,22.196813583374023,21.82191276550293,22.01171875,174004594.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-15,22.010534286499023,22.135814666748047,21.711383819580078,21.922027587890625,178940996.0,4327.77978515625,106.6500015258789,1927.4000244140625,0.4629000186920166,165.19366455078125
2023-10-16,21.92258644104004,24.41446876525879,21.92258644104004,23.98295783996582,726713710.0,4373.6298828125,106.23999786376953,1921.0999755859375,0.47119998931884766,165.19366455078125
2023-10-17,23.981590270996094,24.485265731811523,23.644390106201172,23.959318161010742,520830665.0,4373.2001953125,106.25,1922.699951171875,0.48470001220703124,165.19366455078125
2023-10-18,23.959224700927734,24.30299949645996,23.4240779876709,23.432138442993164,362606644.0,4314.60009765625,106.56999969482422,1955.300048828125,0.49039998054504397,165.19366455078125
2023-10-19,23.4334774017334,25.389076232910156,23.256446838378906,24.93791961669922,663249208.0,4278.0,106.25,1968.4000244140625,0.498799991607666,165.19366455078125
2023-10-20,24.937543869018555,27.31616973876953,24.774505615234375,27.033674240112305,910991447.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-21,27.034481048583984,30.14244842529297,26.71261215209961,29.386228561401367,1160814433.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-22,29.384227752685547,29.9661922454834,28.20864486694336,29.03668212890625,665340924.0,4224.16015625,106.16000366210938,1982.5,0.4923999786376953,165.19366455078125
2023-10-23,29.26222038269043,32.468772888183594,28.9017391204834,31.850984573364258,1581590969.0,4217.0400390625,105.54000091552734,1976.300048828125,0.48379998207092284,165.19366455078125
2023-10-24,31.84965705871582,32.36031723022461,29.70209312438965,30.15153694152832,1450364573.0,4247.68017578125,106.2699966430664,1975.0,0.48400001525878905,165.19366455078125
2023-10-25,30.151220321655273,33.69322204589844,30.059873580932617,32.46306610107422,1458706203.0,4186.77001953125,106.52999877929688,1984.0999755859375,0.4953000068664551,165.19366455078125
2023-10-26,32.461856842041016,33.22134017944336,30.797067642211914,32.77549362182617,1015617285.0,4137.22998046875,106.5999984741211,1987.199951171875,0.48449997901916503,165.19366455078125
2023-10-27,32.77643585205078,33.30240249633789,31.52513885498047,31.73969841003418,870812666.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-28,31.73992156982422,32.47766876220703,31.50631332397461,31.653318405151367,380462073.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-29,31.652101516723633,33.13132858276367,31.434202194213867,32.822608947753906,507672244.0,4117.3701171875,106.55999755859375,1988.5999755859375,0.48449997901916503,165.19366455078125
2023-10-30,32.819034576416016,35.17289352416992,32.39456558227539,34.962337493896484,1099930941.0,4166.81982421875,106.12000274658203,1996.199951171875,0.4875,165.19366455078125
2023-10-31,34.95983123779297,38.54643249511719,34.9084358215332,38.51951599121094,1577034191.0,4193.7998046875,106.66000366210938,1985.199951171875,0.4875,165.19366455078125
2023-11-01,38.513057708740234,46.25090026855469,37.96105194091797,41.461544036865234,3630725002.0,4237.85986328125,106.87999725341797,1978.800048828125,0.47890000343322753,165.19366455078125
2023-11-02,41.385948181152344,44.4891242980957,38.975345611572266,40.20756912231445,2583692673.0,4317.77978515625,106.12000274658203,1985.5999755859375,0.46690001487731936,165.19366455078125
2023-11-03,40.208927154541016,40.22572326660156,38.21837615966797,39.51976013183594,1755955299.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-04,39.52021026611328,42.69524002075195,39.168792724609375,42.346595764160156,1454107898.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-05,42.37336730957031,42.80353927612305,40.380126953125,41.23860168457031,884855278.0,4358.33984375,105.0199966430664,1991.5,0.4558000087738037,165.19366455078125
2023-11-06,41.238563537597656,42.155067443847656,39.825077056884766,42.12858963012695,1010459088.0,4365.97998046875,105.22000122070312,1981.5999755859375,0.46620001792907717,165.19366455078125
